rank,username,score,gold,rares,epics,legendaries,userid
425,cyberislands,2761480.224,1635948.0,124,34,12,6539056768
426,Yulouy,2760522.8000000003,1126744.0,256,74,25,665234664
427,bunzt,2753688.0,1554000.0,148,39,13,8322938388
428,farali_kr,2752074.0,1857000.0,98,24,8,8077425191
429,lolipapa222,2751998.76,1609356.0,134,46,10,6550051256
430,maslena92,2747610.52,1830520.0,129,42,4,109588940
431,LilyJustAFlower,2732665.05,1271007.0,190,85,15,253668293
432,scarecrow344,2731731.392,1657604.0,138,50,7,474390083
433,Ixia37,2727475.387,1504399.0,177,46,12,8004676901
434,7108194839,2722378.092,1642956.0,147,45,8,7108194839
435,7206141984,2719449.726,1815387.0,96,32,7,7206141984
436,Zuxin378,2712313.072,1641836.0,184,63,3,8073786421
437,7980192923,2706729.102,1385934.0,191,67,12,7980192923
438,8020207578,2702149.3800000004,1597015.0,164,48,8,8020207578
439,sijedomonz,2691524.0,1826000.0,90,34,6,7999108913
440,keisuke1987,2685389.6999999997,1195100.0,287,95,13,65671538
441,saveliy595,2683404.715,1452845.0,157,50,13,6116664663
442,Liarhmwt1,2678362.0,1718000.0,115,44,6,8136698412
443,A_O_A_07,2651809.835,1448285.0,159,67,9,1829612750
444,keisuke19870616,2647360.4760000003,1074852.0,293,110,17,7073712514
445,invisiblekull,2638570.0,1826000.0,91,34,5,7060494156
446,Kunca637,2637977.083,1563709.0,177,45,8,7608032848
447,Olga,2637035.7639999995,915002.0,358,139,23,line:Ub3287e7af23312c2d196117168f7faed
448,Umar9119,2628042.96,1432176.0,205,55,10,6772107164
449,Johnny_Depp1992,2619653.7229999998,1480867.0,115,54,11,136343597
450,7960790104,2615589.39,1669170.0,93,39,8,7960790104
451,doktor_lektor1,2609937.5379999997,1193933.0,190,71,19,5401258355
452,7541693581,2603338.1920000003,1176916.0,210,77,18,7541693581
453,BLACKDRAGONtg,2598949.939,1605281.0,145,49,6,5280903192
454,Duck_durk,2595988.08,974470.0,344,115,21,7079527193
455,FermaHazBazZz,2592755.7070000004,1256789.0,157,66,17,7196953126
456,kyokuunosuke,2580770.0,1786000.0,91,34,5,7606097847
457,piple_chilit,2579880.752,1267132.0,178,73,14,5139922527
458,oktvnazy,2561580.0,1605000.0,110,36,9,7926857479
459,iterasha1,2560328.3520000004,1159569.0,242,76,17,629386320
460,damdja,2558556.0,1386000.0,126,50,14,8152695032
461,thanhnhas97,2550650.7,1802580.0,103,27,5,7727908832
462,Albehmae,2546475.3479999998,1256898.0,180,71,14,7488316772
463,7378360004,2543295.651,1740791.0,107,39,4,7378360004
464,Umarbek9119,2542975.85,1431050.0,171,61,8,548509032
465,kakbinexotelosb,2541915.69,1395890.0,143,43,14,6926803475
466,Temlis0l,2534812.4099999997,1606345.0,134,39,7,1567294389
467,inyiaak,2526205.5,801970.0,440,135,30,6011974725
468,alouzyy,2521750.0,1441000.0,126,54,10,6191509396
469,LilyJustAFlower,2519049.102,890438.0,329,120,26,line:U4925352cbe7d8728f44b8afb8954835e
470,Zaa1900,2509006.741,1750877.0,109,44,2,1395815073
471,Dak_ak,2497910.1599999997,1481560.0,122,49,9,7951795160
472,Kirill_Elistratow,2488195.2800000003,1244720.0,201,78,11,384017638
473,igorrrrrrrrrrrrrrrrrrrr,2468779.6100000003,1320203.0,174,66,10,1717982301
474,DashaHal_BITS,2456583.04,1434920.0,142,55,8,458314249
475,RinatMA64,2453653.425,1135425.0,243,83,14,1185535474
476,7303066101,2452510.3680000002,1137528.0,172,69,19,7303066101
477,cverka22,2451564.258,1545753.0,148,53,4,6692082898
478,Oziinill,2448056.856,940114.0,284,115,21,5291224325
479,Dsverba,2447061.6,754800.0,448,159,28,994336086
480,jujunchh,2436910.6799999997,1445380.0,116,50,9,6045724002
481,saveliy59,2413459.125,1449525.0,143,62,5,448715519
482,nurkhan1993,2411099.635,1861853.0,49,16,5,802154461
483,8146163487,2410284.5500000003,1025653.0,270,105,15,8146163487
484,hexyout,2396622.26,1584020.0,81,37,7,1756390109
485,GGezzzzzzz,2392727.282,1357961.0,174,58,8,6473980982
486,leynn2024,2388179.313,1194687.0,147,62,16,5718943906
487,HuIik,2371301.346,915914.0,317,107,21,373654766
488,hianzee,2365801.83,1390830.0,161,45,9,8445116029
489,bantoncoin,2364584.1999999997,1131380.0,226,69,15,6722715650
490,Moldvan,2364298.333,729947.0,403,151,31,1418839514
491,Jonii42cm,2360737.236,674882.0,446,182,32,7271712322
492,catfluidoo,2360247.0,1857000.0,43,18,4,7599511332
493,Ludzakura,2355625.74,1023740.0,227,84,19,line:Ub5b808b49b010140f76a4836d1cdee2e
494,5114560326,2354015.925,1457595.0,159,51,5,5114560326
495,karimtynxamon,2353755.485,1344235.0,151,55,9,6747275064
496,dulinec,2332006.988,1062902.0,198,61,21,6310875478
497,Kingjoab,2317480.7600000002,1303420.0,130,48,12,2135000748
498,autusmilburn,2311736.6939999997,1531966.0,89,40,6,5499499758
499,5898580536,2289230.64,1327860.0,124,45,11,5898580536
500,notcoin_az,2279700.429,1138143.0,223,70,12,2132563147
501,moodzyger,2265039.9200000004,1583944.0,88,32,5,1825894091
502,Noordrop7,2258761.3740000003,1242443.0,152,51,12,5056836480
503,7746979117,2257233.744,1381416.0,130,54,6,7746979117
504,Nazarbaeev36,2254689.336,1153884.0,198,71,11,810432427
505,BestLyubov,2253144.27,791410.0,311,141,23,5091197605
506,poconiku,2250684.0,1857000.0,50,12,3,6904116351
507,Harvestmoonwallet,2237775.6,1264280.0,164,51,10,5973540861
508,7532617296,2219411.075,850675.0,277,92,26,7532617296
509,Kuro2020,2217464.91,1201878.0,167,63,10,line:Ubbf3c2b377fd260ff7f52ba2693d31c2
510,7600927978,2214702.975,955025.0,215,79,21,7600927978
511,MrBigPand,2214359.471,1108843.0,217,65,13,1319359943
512,yuri_1203,2211732.6,1367800.0,125,42,8,5244044785
513,PavelSuv,2205061.656,1277556.0,114,32,14,1127537422
514,Hooks63,2201751.978,1040034.0,169,68,18,6175911742
515,nurkhan93,2195020.032,1580288.0,65,24,6,1023454672
516,HazBazZz,2191565.9310000003,1481789.0,77,37,6,345527245
517,KylianVR,2181735.52,1408480.0,93,46,6,7376827324
518,rosamil1,2180835.48,1498856.0,83,37,5,8083758171
519,Von_Alex,2178956.657,1315001.0,135,47,8,318081928
520,kratzevonne,2176109.453,1531393.0,97,34,4,1867547714
521,muklisss11,2172518.6,1287800.0,135,52,8,8110249576
522,Alex01_0_0,2170515.6,1096220.0,170,60,15,1151007427
523,metros,2169282.384,1514862.0,84,18,8,line:U006206fc34c0ec907f5ecd273272cbc5
524,domasniy,2158177.81,1525214.0,79,31,5,428516174
525,djeansu,2157102.342,1161606.0,149,53,13,line:U81d3bef9052b2f5439126bcc74e8035e
526,Iren_333,2156871.2399999998,1338840.0,113,38,9,7373544978
527,Flute_devil,2153446.442,699398.0,357,132,31,900643908
528,1010093125,2139600.825,1165995.0,193,57,10,1010093125
529,kyr57,2132072.715,1049765.0,173,73,14,431535119
530,zubeyr_muslim,2125093.2369999997,1371913.0,129,40,6,1203796843
531,xHardBeastYGG,2124310.941,1380319.0,113,41,6,7414719808
532,sparkle_DAO,2118876.827,1149689.0,117,36,17,6631792962
533,7701447392,2115089.6,1333600.0,112,34,9,7701447392
534,WaterMirror,2113269.84,970280.0,230,73,17,line:U5a9f18f2d7c71d12db776f30a7e598f9
535,serinchkai,2109375.0,675000.0,361,144,30,7620914577
536,yd_alabama,2107905.82,1319090.0,124,44,7,981404733
537,brianhillas,2107773.228,1294701.0,154,44,7,7182034842
538,greennoni0n,2107496.696,1364959.0,142,37,6,5418518677
539,minyakny,2104572.0,1308000.0,135,49,6,8395125611
540,yepiwe,2101950.0,675000.0,368,136,31,8306824978
541,foxhero1,2100039.0,1137000.0,115,57,13,7749543316
542,Rikirikardo2009,2097130.42,1319780.0,127,47,6,1118953056
543,jeffreyrobbinson,2091878.064,1150648.0,146,52,12,6782053548
544,mivisaf,2091150.0,675000.0,376,127,32,8332281854
545,tumenuun,2087600.0,1228000.0,100,50,10,7745928075
546,boojeekaa,2085075.0,675000.0,373,131,31,8208464073
547,woonaanu,2084275.0,1315000.0,117,53,5,7867190843
548,oslo36,2082033.9360000002,949833.0,214,73,18,782132161
549,sucintoo,2065831.29,1293570.0,141,36,8,7779281409
550,7564132047,2063407.24,1001654.0,208,67,15,7564132047
551,evgeny_kova,2062658.39,1049165.0,192,59,14,1088840626
552,pedakylo,2059425.0,675000.0,371,135,29,8313575465
553,keiannz,2055809.68,1037240.0,148,74,13,8413910198
554,jiagojo,2052519.2640000002,1239444.0,140,41,9,7192103768
555,prosto_roma33,2051258.412,1135802.0,146,65,9,5378187218
556,Artyrios,2049751.4960000003,1066468.0,190,57,13,483069179
557,Nem0ss,2044378.014,1291458.0,121,42,7,770871852
558,Yonitop,2038357.1600000001,1466444.0,102,23,5,5186845785
559,Makspetruk,2033273.6320000002,1261336.0,126,41,8,6611686260
560,6376759845,2030029.7040000001,1116628.0,146,52,12,6376759845
561,fajrria,2028117.0,1311000.0,97,35,8,8138782736
562,ProServisVL,2027541.5999999999,1034460.0,228,72,10,1214157058
563,beceyeceb,2023650.0000000002,675000.0,372,136,27,8391030837
564,sparkledao,2022862.8499999999,1108418.0,105,45,15,6653657312
565,olchlx,2021272.072,1037614.0,204,64,12,6288891452
566,kexako,2020275.0,675000.0,373,135,27,8237735167
567,MannyAntoni,2016042.0799999998,981520.0,238,81,11,6345955249
568,poxixot,2010993.0,681000.0,381,127,27,8358789482
569,thestupidrams,2005803.3539999998,1339882.0,83,29,8,6877314004
570,rezkyintan9596,2005356.4999999998,983500.0,223,81,11,1124355940
571,deyooopi,2004075.0000000002,675000.0,373,136,26,8495744062
572,Felixist,2002959.486,1340669.0,92,37,6,7459905740
573,ilyacheshkoff,1999175.16,1245592.0,113,32,10,5219845655
574,ChrolloTx,1997767.41,1263610.0,101,35,9,7285631091
575,goblokyou,1996730.8920000002,1180101.0,164,48,8,6056942940
576,salsarafa,1996496.9519999998,1672108.0,56,18,1,205665509
577,olHrynch,1993940.676,1396317.0,62,26,7,371574729
578,dondon_coin,1992829.3840000003,1409356.0,66,28,6,5387693655
579,Dandi700,1991430.0,1090000.0,125,52,13,7898250237
580,gajifej,1990575.0,675000.0,377,132,26,8306559369
581,Friedrich Phan ,1989127.8599999999,1239332.0,95,35,10,line:Ue9062e3902338afc0b0eb3f1d03fdd6b
582,Amirh0,1988625.818,640253.0,360,121,34,92723840
583,wokonnt,1987792.0,1132000.0,120,61,9,7876339571
584,lenafasbnb,1975050.0,675000.0,336,120,29,7654705437
585,pubuvv,1971537.5999999999,773152.0,254,91,25,5378466057
586,logologo91,1967102.28,1073160.0,161,52,12,7458349978
587,Hika5242,1966266.312,1373091.0,96,41,3,6486294713
588,gorbachevmo,1966004.1949999998,1089199.0,169,56,10,891493458
589,snatali_5_7,1964713.3439999998,787776.0,276,98,21,5707107257
590,koexto,1963156.3990000002,1307899.0,87,24,9,432925218
591,JesterrBlackC,1950073.3979999998,1190521.0,104,29,12,7068627922
592,gizmo_vasto,1944067.251,1232763.0,121,36,8,5678820266
593,Serginio777,1943686.832,1404398.0,66,23,6,505679114
594,Antislabs,1939134.135,1255103.0,71,29,10,426831202
595,toffee_6_3,1933475.5,1152250.0,96,37,12,741385364
596,Yaseen319,1928452.3440000003,1529304.0,57,14,4,6456851115
597,folegonamsan,1922400.0,675000.0,378,135,22,8398300973
598,buzzzklen,1911923.334,1051663.0,140,53,12,7014044236
599,loheceb,1911600.0,675000.0,386,126,23,8270833602
600,chalexberg_real_estate,1909223.796,1003798.0,182,55,13,1403397947
601,getsun01,1905656.091,1152847.0,113,55,7,908280156
602,fexabre,1904850.0,675000.0,388,124,23,8228580534
603,natnat_a,1904527.989,1422351.0,51,18,6,383333412
604,OliverH83a,1902698.0,874000.0,187,75,18,5072689618
605,Kko_kalter,1890460.08,875213.0,164,66,20,430119360
606,yadirabtc,1880783.9049999998,1096667.0,121,49,10,7870911654
607,desiyandri,1875449.7580000001,1084702.0,117,47,11,7268229478
608,CriptoVSB,1875332.322,1196766.0,105,37,8,1593564683
609,babyrz5,1869631.2179999999,1023334.0,125,52,13,7091105258
610,marindone,1869166.0,1073000.0,148,59,8,7727519755
611,i588261236,1867388.468,1438666.0,94,24,2,588261236
612,Leonidbon,1860379.9500000002,1300965.0,106,29,5,876435883
613,BomPaniss,1854130.33,1035827.0,148,57,10,8292308879
614,alex_pump_it,1850553.93,1249530.0,109,42,4,7225324908
615,notkass,1850456.283,1166009.0,125,37,8,304264566
616,fecomtyler,1848825.0,675000.0,335,129,21,8153147057
617,ReevesEthelbert,1846239.9999999998,880000.0,168,70,17,5058657252
618,fuhzannu,1839726.0,1302000.0,71,22,7,8233672492
619,soskna,1834775.6,1069840.0,127,48,10,8134061297
620,7660393399,1833359.364,1050034.0,128,58,9,7660393399
621,rada_ira_rada,1832439.686,1252522.0,91,27,7,659522951
622,7643495108,1828772.0,934000.0,148,50,17,7643495108
623,Danissa87,1823651.88,1153480.0,95,36,9,7306563482
624,Kopstav,1820880.162,1183158.0,101,43,6,7175524313
625,Mishkakod,1816339.326,1228917.0,106,27,7,6202441591
626,MarynaLes,1815433.484,835066.0,178,61,21,694231039
627,Meloystv,1802944.66,999415.0,150,54,11,7165987414
628,Encoridge,1802700.592,1321628.0,64,20,6,197240679
629,Riesling3,1799749.5359999998,964496.0,146,50,14,6147813969
630,DK_1307,1798204.537,1319299.0,51,17,7,410532380
631,KavaKstorm,1795580.976,881916.0,220,66,14,6596606735
632,AdaPatt1i,1794898.0,826000.0,177,81,17,5076101862
633,7208344656,1787181.4400000002,1185920.0,75,32,8,7208344656
634,dave944,1782220.7399999998,1226580.0,81,27,7,497810505
635,mary_parfeniuk,1781319.54,1116115.0,110,36,9,200071976
636,nkmslvstr,1780367.9999999998,1279000.0,80,37,3,6063776779
637,Nazerke_Abilkhasanova,1771599.0400000003,1057040.0,142,44,9,1061001414
638,dzhey,1766461.8399999999,1295060.0,64,20,6,7113946516
639,Du Ft,1764844.172,722113.0,268,91,21,line:Uedf0787c691219ce940e6ff0a5af1148
640,Mpo135,1763175.3,1031700.0,97,47,11,723750801
641,Lumia_scam,1760191.756,1174244.0,127,32,6,6994622730
642,KevinSt73ss,1758184.0,817000.0,192,70,18,5060870918
643,YasenkaL,1756498.7999999998,936300.0,132,54,14,907068135
644,Magdale6RT,1738422.0,882000.0,173,63,14,5071887565
645,vitaliy311017,1736222.3360000001,885376.0,151,65,14,6777729604
646,ilyuxa,1730481.322,1044346.0,105,27,13,46681647
647,incowisky,1728993.3650000002,1135255.0,121,32,7,line:Udd9e8bb28d53fdb8b8e1138ab404ac9e
648,kamzisns,1727878.0,961000.0,132,51,12,8456526791
649,phongvuusdt,1725032.0,1126000.0,76,36,8,7953727575
650,Bweeex,1722673.67,1310018.0,51,19,5,6195148962
651,Quaker63,1721529.9,969876.0,157,53,10,5892389797
652,veron_astr,1720832.96,1097470.0,124,39,7,6209221010
653,BBC1389,1717833.2519999999,996423.0,142,67,6,842229606
654,quanakj,1716896.9999999998,993000.0,105,49,11,7562983865
655,V_strateg,1715774.151,936047.0,149,54,12,1002925630
656,KaitooHx,1706126.6,1126900.0,94,40,6,7392755271
657,BlomsHelen,1701039.9999999998,880000.0,177,66,12,5054753779
658,JohnHud58,1696531.9999999998,818000.0,198,66,16,5091461634
659,balestoo,1695778.0,826000.0,177,61,17,5049143955
660,gastondefi,1692035.22,1283790.0,72,31,2,1628981727
661,8159339092,1691922.0,838000.0,131,68,16,8159339092
662,5164159910,1687968.084,1322859.0,48,18,4,5164159910
663,Cryptoexchange_EU,1677908.068,1037026.0,144,44,7,7416049605
664,7625652440,1676342.4,1022160.0,88,42,10,7625652440
665,gintaern,1670712.0,1039000.0,146,42,7,8214208705
666,MarkLuc2e,1666970.0,890000.0,183,55,12,5038122058
667,JohnTucEr,1666675.0,815000.0,193,67,15,5051583283
668,560189662,1663415.34,966540.0,133,53,9,560189662
669,fatinnn197,1663287.9999999998,902000.0,136,63,11,7827478057
670,ekaterina071185,1657182.0,1074000.0,123,35,7,7267817521
671,rebus43,1657018.0799999998,1168560.0,58,25,7,6754106782
672,AmeliaB9d,1649474.0,839000.0,180,61,14,5024232481
673,max_b85,1648482.1800000002,850610.0,170,68,12,535690536
674,h3zoro,1644957.72,580232.0,365,120,25,7315437290
675,5160038433,1639640.033,1144201.0,103,45,2,5160038433
676,7617055114,1635260.61,821739.0,180,60,15,7617055114
677,X_x_666_x_X,1634195.088,1260953.0,56,20,4,591719855
678,mainsoaaaj,1631706.0000000002,906000.0,147,64,9,8342841404
679,Dmitriy8778,1631048.2719999999,701828.0,256,98,16,465444742
680,DenadaaZ,1628021.02,1185740.0,115,33,2,7356992564
681,8103104841,1627164.0000000002,1174000.0,92,29,4,8103104841
682,chlxbrg,1624182.28,1020215.0,148,59,3,362746377
683,SabrinaAset,1618470.0,882000.0,181,59,10,5068836806
684,Astrolith,1618444.314,982662.0,143,44,8,304567675
685,fishchukkonstanti,1615711.68,918018.0,178,47,10,1807087416
686,Iriska1006,1610537.2920000001,842772.0,179,52,14,896954495
687,treun56,1609092.0,1269000.0,58,25,2,6949088266
688,duajnim,1608162.5599999998,993920.0,132,46,7,8260568302
689,Maksnuts,1607884.446,927269.0,128,46,11,1135810124
690,vitaliyrtrk,1606801.22,923980.0,115,49,11,520639515
691,bronk43,1606787.75,1212670.0,67,18,5,7003498824
692,lusinda2307,1605613.653,1181467.0,71,18,6,1044896406
693,VN7_7_7,1603637.505,1228841.0,53,17,5,1386677381
694,FloraMo39f,1602328.0,868000.0,174,67,9,5013005407
695,kenaizni,1601996.0,1012000.0,115,43,7,8341397874
696,Juiiol,1598211.06,1262410.0,38,18,4,5917762536
697,JacobHa09s,1596504.0,884000.0,188,58,9,5039770492
698,Babasiuof,1593781.92,1071090.0,92,31,7,7333826585
699,alx_brg,1592671.946,961178.0,171,41,8,6403838608
700,danhggte,1591677.0,1127250.0,88,39,3,8026696713
701,BogdanHomik,1591068.016,1001932.0,96,47,7,336827329
702,emerpuss29,1589952.0,794976.0,184,61,15,5764942661
703,nuzmanqt,1587663.0,957000.0,119,35,11,8192068232
704,RobertM8e2,1583640.0,830000.0,182,61,12,5058353398
705,Meldapapin,1578895.872,959232.0,112,44,9,7345400242
706,hukanzi,1578150.0,835000.0,128,52,15,8156990632
707,dimatah,1577679.5040000002,738614.0,218,83,14,5461403877
708,Iq753,1572599.502,900687.0,140,56,9,1638785247
709,Aridan_7,1569286.068,919324.0,137,55,8,5315938649
710,Alexander_Shikin,1563626.85,779475.0,190,66,14,299990305
711,Opaw111,1563404.297,975299.0,129,44,7,8007243462
712,AntaressA7,1561205.1,981890.0,98,32,10,7046318803
713,sinigammm,1559043.0,933000.0,131,45,9,7953015697
714,haeanzj,1558742.0,961000.0,118,44,8,8456298189
715,rezkydrops,1553434.122,783771.0,172,70,13,6652274521
716,KIG6060,1548815.7750000001,990925.0,119,39,7,517400935
717,winzssy,1548052.0,932000.0,115,46,9,8229549994
718,Sunli8,1545227.22,973065.0,120,43,7,5683311610
719,nainzii,1541106.0,906000.0,137,49,9,7576090730
720,Igor_Bondarev,1540776.8609999998,774649.0,191,53,16,373056971
721,denisverr,1539617.196,797316.0,175,56,14,732095900
722,ttazzikk,1539544.335,789915.0,169,50,16,369064921
723,ToriTori01,1536043.964,789334.0,190,56,14,1213008615
724,Knparty,1535581.632,923936.0,134,48,8,7312960078
725,RitsuuHaa,1535297.8800000001,1066920.0,109,25,6,7258385714
726,yanzizd,1532468.0,916000.0,133,55,7,8487597629
727,jofannyq,1528096.0000000002,901000.0,156,45,9,7800021696
728,victortiz0,1528017.27,827745.0,186,65,9,14677544
729,Dar_Khan92,1525177.0980000002,1110027.0,62,22,6,6058882781
730,LucasTa6fe,1524096.0,882000.0,188,55,7,5015190182
731,LucasTa5ff,1521450.0,882000.0,179,66,5,5027250941
732,sw_iceman,1515139.655,856495.0,145,49,11,552752256
733,weizob,1503415.55,889595.0,150,40,10,7183935425
734,juhandai,1503280.0,920000.0,130,54,6,8203959489
735,tetrisfun,1497409.2,730800.0,209,60,16,1764834889
736,zohhnuyy,1496075.58,851010.0,128,45,12,7358654871
737,Romul_83,1495697.32,1186120.0,45,16,4,692978688
738,rania0709,1493241.2159999998,815088.0,148,49,13,6587515336
739,RobertTeras,1491742.0,839000.0,184,64,7,5041180360
740,7440137270,1488244.9689999998,681743.0,229,74,17,7440137270
741,MaryMil37608195,1486276.0,748000.0,189,68,13,5016234033
742,cryptot3d,1480651.08,941890.0,104,38,8,5105119071
743,Sergey9k,1475505.612,953169.0,122,36,7,438476031
744,copy_trade_001,1471968.44,683048.0,225,80,15,7401453393
745,hiimkat,1471636.335,1019845.0,77,26,7,256562490
746,samgalka,1466127.504,773274.0,164,52,14,7056923008
747,Alex21197,1463733.39,995737.0,122,33,5,970546364
748,vmg9999,1463434.9100000001,1100327.0,72,18,5,5134879165
749,8019701533,1461978.0,861000.0,98,40,12,8019701533
750,Jwnguyen,1460654.727,1059213.0,37,27,6,6215970316
751,Skif3110,1459674.944,1002524.0,96,40,4,6428312504
752,7775813875,1458511.0,911000.0,97,39,9,7775813875
753,Lacremeowsa,1456185.0,965000.0,119,35,6,5470811093
754,Dmitry111222,1451745.283,1265689.0,9,8,3,436766583
755,Godamn9,1446410.148,530598.0,346,135,19,6781456497
756,Aziat_Dikiy,1442909.078,1077602.0,39,20,6,1126565403
757,gusdewa92,1442843.7179999999,811042.0,113,56,11,6636095544
758,ministrelia0601,1440675.854,795514.0,115,46,14,5008028401
759,donaaaal,1437156.0,756000.0,139,57,14,8050921308
760,violet_berrys,1428545.148,701643.0,226,65,14,5320633298
761,Zoroamir,1424707.844,463169.0,330,146,29,7488124753
762,SVD,1421590.32,972360.0,54,28,8,line:U4f7f2fed614c3f65f5b101e33b4961f8
763,Tati_noda,1415991.3599999999,842852.0,134,41,10,223164353
764,kanzian,1415120.0,931000.0,124,41,5,8091407315
765,unhai,1413965.8,860600.0,139,49,7,8241546162
766,5264963423,1411755.425,1105525.0,67,20,3,5264963423
767,koolkawaii,1411470.6400000001,1056490.0,72,24,4,5433139162
768,Tryarty,1406024.944,818408.0,106,42,12,706381844
769,thyronlevi,1400208.0,941000.0,98,30,7,7415210768
770,dlsllgs,1391941.75,831010.0,129,41,10,1408411748
771,7621971050,1390097.64,978942.0,78,32,5,7621971050
772,Gisakhan,1389787.53,982182.0,79,31,5,6721792583
773,arindammroy,1389711.6539999999,953163.0,92,26,7,680211471
774,Kuma560,1389543.685,880015.0,99,50,6,line:Ud2e8e7942506498a5d7d6971eb0bd042
775,LmaoLLLq,1389420.0,996000.0,65,30,5,6856821968
776,kenash,1376178.26,1133590.0,70,19,1,1911395018
777,oy_craze,1373969.187,1056087.0,55,21,4,1190456595
778,yegrium,1372951.7519999999,718071.0,186,56,13,6271281178
779,7409397924,1372170.618,837711.0,134,49,7,7409397924
780,Lukexer,1369728.0,928000.0,62,24,9,8120960006
781,7441894874,1368417.68,828340.0,118,49,8,7441894874
782,7525779143,1368090.0,810000.0,113,41,11,7525779143
783,1971445964,1363282.368,972384.0,60,17,8,1971445964
784,alextigerv,1363264.812,968916.0,83,39,3,5416107807
785,UmitbaevRus,1359298.6220000002,899602.0,79,27,9,383266379
786,polzovatelbbbb,1354559.9999999998,996000.0,72,23,5,6784986419
787,Milana,1354337.7759999998,970156.0,102,29,4,line:Uf323023ab1afb13688deefd1572d6fbd
788,EthereaSkye,1353514.96,958580.0,124,33,3,6197863333
789,Quickmanlol,1347263.72,987730.0,76,18,6,7055626263
790,alextwinner,1345131.6700000002,1037110.0,69,23,3,6998494039
791,k9k646,1343269.5999999999,1002440.0,76,19,5,5220224834
792,Kocherova_Elenka,1341420.8499999999,696842.0,145,55,15,1526839948
793,2019660158,1338777.216,753816.0,194,52,9,2019660158
794,7565666999,1338176.0,721000.0,130,51,14,7565666999
795,M_40chela,1334703.4200000002,844749.0,118,52,5,22015872
796,UpViewMarketing,1333740.7719999999,812266.0,108,49,8,730151615
797,AndreykaBarmaleyka,1331260.65,625005.0,200,80,15,309067504
798,dinamitdao,1329437.4510000001,1041063.0,55,22,3,6241700657
799,Lukiinas,1315830.88,903730.0,66,20,9,8458472881
800,Kiber_Kotleta_bot,1314941.32,912520.0,105,36,4,406004984
801,KurniaaSari,1312989.3,893190.0,98,37,5,7304798735
802,Михаил,1312610.2999999998,886300.0,115,41,4,line:Uc760a62bc311f2d658a7c218f67e6591
803,7950690688,1311175.84,869480.0,70,38,7,7950690688
804,8114443469,1307713.14,811740.0,95,41,9,8114443469
805,youngLADY62,1307465.25,957850.0,83,22,5,1049248385
806,Irina,1306317.618,781758.0,137,44,9,line:Ua13635233be50e6880a718969b735733
807,brainqdead,1305051.75,1170450.0,49,11,0,372055503
808,melanieben,1302370.716,779396.0,125,46,9,7647404588
809,giorgiwanderer,1292030.264,756458.0,102,41,12,661541015
810,YuretsYuR,1290040.838,944393.0,84,27,4,1820544672
811,Linzsaq,1285280.0,928000.0,55,30,5,8272539645
812,jenkamz,1283040.0,810000.0,134,45,6,8495811210
813,AnnGae4ka,1281964.104,813429.0,174,47,4,542846406
814,8160637644,1280899.9,795590.0,106,34,10,8160637644
815,Quinzik,1279712.0,928000.0,67,22,6,8305426991
816,7930062760,1277760.6400000001,832960.0,108,41,6,7930062760
817,Limistea,1272847.2049999998,815405.0,117,29,9,6930583808
818,bsaajanabsbs,1267939.4000000001,1071800.0,33,15,2,7672254497
819,Zuneshi,1267335.45,932550.0,65,19,6,7725402384
820,sucrs3,1266388.32,691260.0,202,65,8,7183114516
821,PieroElSolo,1264551.114,904543.0,62,21,7,1724215461
822,Alexey_Ribalchenko_007,1264450.496,963758.0,84,23,3,6743706566
823,Kuro2323,1263705.0999999999,784910.0,100,35,10,line:U08a222ca21a43a5e39ef2c9991ecff7b
824,SIU0F,1263453.0299999998,843990.0,77,30,8,7491070913
825,Hinzika,1259697.58,897860.0,61,22,7,8312570734
826,zuhanxyz,1259685.0,837000.0,145,35,5,8169802910
827,samaraoh,1257611.2,673600.0,159,53,13,6800547719
828,dvarbanets,1255383.2,825910.0,94,46,5,885622962
829,zumbbb,1254580.0,842000.0,118,37,5,8199491268
830,Lizkania,1252800.0,928000.0,80,20,5,8050310914
831,Fumzir,1252800.0,928000.0,68,22,5,8450004376
832,Xinjuko,1252800.0,928000.0,62,23,5,8410077119
833,HuracanTerapia,1252273.8800000001,933140.0,72,30,3,497486394
834,7315949289,1244940.948,665388.0,157,49,14,7315949289
835,Guzhae,1244448.0,928000.0,59,27,4,8389485612
836,Kinsazi,1243519.9999999998,928000.0,70,20,5,7031508438
837,Aleksandr_A_Kravtsov,1242979.75,581375.0,226,67,17,390115258
838,SKserge,1242027.0629999998,818739.0,67,35,8,1442295192
839,Erzikalo,1239807.9999999998,928000.0,60,26,4,8205916873
840,7870839907,1239340.8,759400.0,110,47,8,7870839907
841,Vurseri,1234240.0,928000.0,72,18,5,7572775730
842,Ponk,1232346.51,999470.0,53,20,2,line:U96b7175a59f1884e2f47ed8bc566eab8
843,8112035613,1229200.44,837330.0,90,28,7,8112035613
844,ヤマウチ,1229083.388,774958.0,100,36,9,line:U5baa392a70fccbc6dd820c4a1f3bf76d
845,iharsumar,1228199.808,872301.0,72,21,7,1134515352
846,SERELDA,1228165.82,827605.0,112,32,6,6280182281
847,Mesmaeilmohammadi,1227727.1430000002,599769.0,195,77,13,7250139870
848,ViktOtro,1226976.973,1033679.0,37,10,3,1010596987
849,どんどん,1224884.0040000002,896694.0,78,28,4,line:U696ce2b660220f159fe0652698eed35c
850,Vladimir99227,1223861.73,936390.0,73,24,3,6539285521
