rank,username,score,gold,rares,epics,legendaries,userid
426,TheLordConstantine,2647983.4,1134040.0,279,101,15,127429318
427,keisuke19870616,2647360.4760000003,1074852.0,293,110,17,7073712514
428,NVnight,2645876.288,1333607.0,186,53,16,519938217
429,daniilnikitin1923,2643963.875,1417675.0,175,65,10,1000846346
430,invisiblekull,2638570.0,1826000.0,91,34,5,7060494156
431,Kunca637,2637977.083,1563709.0,177,45,8,7608032848
432,Lavr14_03,2628411.2539999997,1449758.0,147,51,12,1469270087
433,vilyjemz,2604484.724,1861676.0,75,24,6,6010532984
434,7541693581,2603338.1920000003,1176916.0,210,77,18,7541693581
435,BLACKDRAGONtg,2598949.939,1605281.0,145,49,6,5280903192
436,7108194839,2598103.092,1567956.0,147,45,8,7108194839
437,Duck_durk,2595988.08,974470.0,344,115,21,7079527193
438,kyokuunosuke,2580770.0,1786000.0,91,34,5,7606097847
439,piple_chilit,2579880.752,1267132.0,178,73,14,5139922527
440,damdja,2558556.0,1386000.0,126,50,14,8152695032
441,thanhnhas97,2550650.7,1802580.0,103,27,5,7727908832
442,7378360004,2543295.651,1740791.0,107,39,4,7378360004
443,kakbinexotelosb,2541915.69,1395890.0,143,43,14,6926803475
444,Olga,2537555.897,885091.0,355,137,23,line:Ub3287e7af23312c2d196117168f7faed
445,7960790104,2535672.39,1618170.0,93,39,8,7960790104
446,Salvador05,2533587.298,1887919.0,60,32,3,7219388123
447,8020207578,2525070.639,1505707.0,155,47,8,8020207578
448,alouzyy,2521750.0,1441000.0,126,54,10,6191509396
449,Zaa1900,2509006.741,1750877.0,109,44,2,1395815073
450,7980192923,2508540.54,1385934.0,156,59,10,7980192923
451,A_O_A_07,2501653.187,1366277.0,159,67,9,1829612750
452,doktor_lektor1,2492431.744,1145419.0,186,70,19,5401258355
453,blacksorrow,2460698.16,1090735.0,272,94,14,line:U930239cffad36ec65b2aaf01793b267e
454,RinatMA64,2453653.425,1135425.0,243,83,14,1185535474
455,7303066101,2452510.3680000002,1137528.0,172,69,19,7303066101
456,cverka22,2451564.258,1545753.0,148,53,4,6692082898
457,Oziinill,2448056.856,940114.0,284,115,21,5291224325
458,Dsverba,2447061.6,754800.0,448,159,28,994336086
459,jujunchh,2436910.6799999997,1445380.0,116,50,9,6045724002
460,Umar9119,2435905.68,1331096.0,200,55,10,6772107164
461,saveliy59,2413459.125,1449525.0,143,62,5,448715519
462,nurkhan1993,2411099.635,1861853.0,49,16,5,802154461
463,inyiaak,2401875.0,762500.0,440,135,30,6011974725
464,hexyout,2396622.26,1584020.0,81,37,7,1756390109
465,iterasha1,2394781.344,1084593.0,242,76,17,629386320
466,LilyJustAFlower,2388222.153,1271007.0,135,69,11,253668293
467,leynn2024,2388179.313,1194687.0,147,62,16,5718943906
468,HuIik,2371301.346,915914.0,317,107,21,373654766
469,hianzee,2365801.83,1390830.0,161,45,9,8445116029
470,Albehmae,2365077.4379999996,1167363.0,180,71,14,7488316772
471,bantoncoin,2364584.1999999997,1131380.0,226,69,15,6722715650
472,Moldvan,2364298.333,729947.0,403,151,31,1418839514
473,Ludzakura,2355625.74,1023740.0,227,84,19,line:Ub5b808b49b010140f76a4836d1cdee2e
474,karimtynxamon,2353755.485,1344235.0,151,55,9,6747275064
475,Umarbek9119,2351223.3340000003,1323142.0,171,61,8,548509032
476,igorrrrrrrrrrrrrrrrrrrr,2339122.4080000003,1288063.0,162,64,9,1717982301
477,GGezzzzzzz,2334873.774,1325127.0,174,58,8,6473980982
478,dulinec,2332006.988,1062902.0,198,61,21,6310875478
479,Kingjoab,2317480.7600000002,1303420.0,130,48,12,2135000748
480,autusmilburn,2311736.6939999997,1531966.0,89,40,6,5499499758
481,oktvnazy,2305842.0,1519000.0,104,34,7,7926857479
482,Kirill_Elistratow,2291187.4699999997,1163630.0,195,74,11,384017638
483,Liza_Podavan,2283991.6640000003,1041967.0,208,74,18,7905402865
484,maslena92,2268014.2800000003,1830520.0,65,24,1,109588940
485,moodzyger,2265039.9200000004,1583944.0,88,32,5,1825894091
486,7746979117,2257233.744,1381416.0,130,54,6,7746979117
487,8146163487,2255893.38,964057.0,266,104,15,8146163487
488,Nazarbaeev36,2254689.336,1153884.0,198,71,11,810432427
489,Temlis0l,2253856.8,1498575.0,114,35,6,1567294389
490,5114560326,2238344.78,1385972.0,159,51,5,5114560326
491,Harvestmoonwallet,2237775.6,1264280.0,164,51,10,5973540861
492,5898580536,2228890.64,1292860.0,124,45,11,5898580536
493,7532617296,2219411.075,850675.0,277,92,26,7532617296
494,Kuro2020,2217464.91,1201878.0,167,63,10,line:Ubbf3c2b377fd260ff7f52ba2693d31c2
495,Johnny_Depp1992,2215137.743,1281167.0,105,49,11,136343597
496,MrBigPand,2214359.471,1108843.0,217,65,13,1319359943
497,PavelSuv,2205061.656,1277556.0,114,32,14,1127537422
498,nurkhan93,2195020.032,1580288.0,65,24,6,1023454672
499,HazBazZz,2191565.9310000003,1481789.0,77,37,6,345527245
500,FermaHazBazZz,2181992.448,1065426.0,154,64,17,7196953126
501,KylianVR,2181735.52,1408480.0,93,46,6,7376827324
502,Von_Alex,2178956.657,1315001.0,135,47,8,318081928
503,kratzevonne,2176109.453,1531393.0,97,34,4,1867547714
504,muklisss11,2172518.6,1287800.0,135,52,8,8110249576
505,Alex01_0_0,2170515.6,1096220.0,170,60,15,1151007427
506,metros,2169282.384,1514862.0,84,18,8,line:U006206fc34c0ec907f5ecd273272cbc5
507,7600927978,2161648.893,932147.0,215,79,21,7600927978
508,domasniy,2158177.81,1525214.0,79,31,5,428516174
509,Flute_devil,2153446.442,699398.0,357,132,31,900643908
510,kyr57,2132072.715,1049765.0,173,73,14,431535119
511,zubeyr_muslim,2125093.2369999997,1371913.0,129,40,6,1203796843
512,xHardBeastYGG,2124310.941,1380319.0,113,41,6,7414719808
513,Dak_ak,2122897.3200000003,1412440.0,83,35,7,7951795160
514,7701447392,2115089.6,1333600.0,112,34,9,7701447392
515,LilyJustAFlower,2111228.498,890438.0,249,92,19,line:U4925352cbe7d8728f44b8afb8954835e
516,djeansu,2110638.102,1161606.0,133,49,13,line:U81d3bef9052b2f5439126bcc74e8035e
517,serinchkai,2109375.0,675000.0,361,144,30,7620914577
518,brianhillas,2107773.228,1294701.0,154,44,7,7182034842
519,greennoni0n,2107496.696,1364959.0,142,37,6,5418518677
520,minyakny,2104572.0,1308000.0,135,49,6,8395125611
521,yepiwe,2101950.0,675000.0,368,136,31,8306824978
522,foxhero1,2100039.0,1137000.0,115,57,13,7749543316
523,Rikirikardo2009,2097130.42,1319780.0,127,47,6,1118953056
524,jeffreyrobbinson,2091878.064,1150648.0,146,52,12,6782053548
525,mivisaf,2091150.0,675000.0,376,127,32,8332281854
526,tumenuun,2087600.0,1228000.0,100,50,10,7745928075
527,boojeekaa,2085075.0,675000.0,373,131,31,8208464073
528,woonaanu,2084275.0,1315000.0,117,53,5,7867190843
529,oslo36,2082033.9360000002,949833.0,214,73,18,782132161
530,1010093125,2069474.4649999999,1127779.0,193,57,10,1010093125
531,sucintoo,2065831.29,1293570.0,141,36,8,7779281409
532,7564132047,2063407.24,1001654.0,208,67,15,7564132047
533,pedakylo,2059425.0,675000.0,371,135,29,8313575465
534,keiannz,2055809.68,1037240.0,148,74,13,8413910198
535,Hooks63,2053405.32,969960.0,169,68,18,6175911742
536,jiagojo,2052519.2640000002,1239444.0,140,41,9,7192103768
537,Iren_333,2052156.24,1273840.0,113,38,9,7373544978
538,prosto_roma33,2051258.412,1135802.0,146,65,9,5378187218
539,DashaHal_BITS,2049779.9999999998,1270000.0,134,50,6,458314249
540,Artyrios,2049751.4960000003,1066468.0,190,57,13,483069179
541,Yonitop,2038357.1600000001,1466444.0,102,23,5,5186845785
542,sparkle_DAO,2035507.804,1107458.0,112,36,17,6631792962
543,Makspetruk,2033273.6320000002,1261336.0,126,41,8,6611686260
544,fajrria,2028117.0,1311000.0,97,35,8,8138782736
545,ProServisVL,2027541.5999999999,1034460.0,228,72,10,1214157058
546,beceyeceb,2023650.0000000002,675000.0,372,136,27,8391030837
547,kexako,2020275.0,675000.0,373,135,27,8237735167
548,MannyAntoni,2016042.0799999998,981520.0,238,81,11,6345955249
549,poxixot,2010993.0,681000.0,381,127,27,8358789482
550,thestupidrams,2005803.3539999998,1339882.0,83,29,8,6877314004
551,deyooopi,2004075.0000000002,675000.0,373,136,26,8495744062
552,Felixist,2002959.486,1340669.0,92,37,6,7459905740
553,ChrolloTx,1997767.41,1263610.0,101,35,9,7285631091
554,goblokyou,1996730.8920000002,1180101.0,164,48,8,6056942940
555,salsarafa,1996496.9519999998,1672108.0,56,18,1,205665509
556,olHrynch,1993940.676,1396317.0,62,26,7,371574729
557,Dandi700,1991430.0,1090000.0,125,52,13,7898250237
558,gajifej,1990575.0,675000.0,377,132,26,8306559369
559,wokonnt,1987792.0,1132000.0,120,61,9,7876339571
560,ilyacheshkoff,1980281.4,1245460.0,110,30,10,5219845655
561,evgeny_kova,1978791.995,1014245.0,189,57,14,1088840626
562,lenafasbnb,1975050.0,675000.0,336,120,29,7654705437
563,pubuvv,1971537.5999999999,773152.0,254,91,25,5378466057
564,Friedrich Phan ,1970628.63,1227806.0,95,35,10,line:Ue9062e3902338afc0b0eb3f1d03fdd6b
565,logologo91,1967102.28,1073160.0,161,52,12,7458349978
566,Hika5242,1966266.312,1373091.0,96,41,3,6486294713
567,gorbachevmo,1966004.1949999998,1089199.0,169,56,10,891493458
568,snatali_5_7,1964713.3439999998,787776.0,276,98,21,5707107257
569,koexto,1963156.3990000002,1307899.0,87,24,9,432925218
570,JesterrBlackC,1950073.3979999998,1190521.0,104,29,12,7068627922
571,6376759845,1948659.6600000001,1071870.0,146,52,12,6376759845
572,rezkyintan9596,1939980.0429999998,951437.0,223,81,11,1124355940
573,Antislabs,1939134.135,1255103.0,71,29,10,426831202
574,Nem0ss,1928440.677,1218219.0,121,42,7,770871852
575,folegonamsan,1922400.0,675000.0,378,135,22,8398300973
576,buzzzklen,1911923.334,1051663.0,140,53,12,7014044236
577,sparkledao,1911725.937,1067407.0,101,45,14,6653657312
578,loheceb,1911600.0,675000.0,386,126,23,8270833602
579,Serginio777,1911135.1519999998,1380878.0,66,23,6,505679114
580,getsun01,1905656.091,1152847.0,113,55,7,908280156
581,fexabre,1904850.0,675000.0,388,124,23,8228580534
582,OliverH83a,1902698.0,874000.0,187,75,18,5072689618
583,catfluidoo,1902686.9999999998,1497000.0,43,18,4,7599511332
584,WaterMirror,1893291.8399999999,869280.0,230,73,17,line:U5a9f18f2d7c71d12db776f30a7e598f9
585,yadirabtc,1880783.9049999998,1096667.0,121,49,10,7870911654
586,desiyandri,1875449.7580000001,1084702.0,117,47,11,7268229478
587,CriptoVSB,1875332.322,1196766.0,105,37,8,1593564683
588,babyrz5,1869631.2179999999,1023334.0,125,52,13,7091105258
589,marindone,1869166.0,1073000.0,148,59,8,7727519755
590,yuri_1203,1865679.1999999997,1367800.0,70,19,6,5244044785
591,rosamil1,1865455.5,1282100.0,83,37,5,8083758171
592,Leonidbon,1860379.9500000002,1300965.0,106,29,5,876435883
593,BomPaniss,1854130.33,1035827.0,148,57,10,8292308879
594,fecomtyler,1848825.0,675000.0,335,129,21,8153147057
595,ReevesEthelbert,1846239.9999999998,880000.0,168,70,17,5058657252
596,Yaseen319,1845327.2240000002,1463384.0,57,14,4,6456851115
597,fuhzannu,1839726.0,1302000.0,71,22,7,8233672492
598,toffee_6_3,1839675.2999999998,1096350.0,96,37,12,741385364
599,dondon_coin,1838257.2,1309300.0,62,27,6,5387693655
600,olchlx,1837663.332,943359.0,204,64,12,6288891452
601,soskna,1834775.6,1069840.0,127,48,10,8134061297
602,7643495108,1828772.0,934000.0,148,50,17,7643495108
603,notcoin_az,1827934.1509999998,1028663.0,183,59,8,2132563147
604,chalexberg_real_estate,1824765.486,959393.0,182,55,13,1403397947
605,Kopstav,1820880.162,1183158.0,101,43,6,7175524313
606,MarynaLes,1815433.484,835066.0,178,61,21,694231039
607,farali_kr,1814364.0,1497000.0,50,12,3,8077425191
608,poconiku,1814364.0,1497000.0,50,12,3,6904116351
609,akinxcrypt,1814364.0,1497000.0,50,12,3,7956984074
610,Meloystv,1802944.66,999415.0,150,54,11,7165987414
611,gizmo_vasto,1802615.166,1154043.0,118,34,8,5678820266
612,Riesling3,1799749.5359999998,964496.0,146,50,14,6147813969
613,AdaPatt1i,1794898.0,826000.0,177,81,17,5076101862
614,DK_1307,1783861.688,1308776.0,51,17,7,410532380
615,dave944,1782220.7399999998,1226580.0,81,27,7,497810505
616,nkmslvstr,1780367.9999999998,1279000.0,80,37,3,6063776779
617,Amirh0,1774777.7179999999,571403.0,360,121,34,92723840
618,Kko_kalter,1773306.0000000002,820975.0,164,66,20,430119360
619,Danissa87,1772898.76,1153480.0,93,34,8,7306563482
620,Nazerke_Abilkhasanova,1771599.0400000003,1057040.0,142,44,9,1061001414
621,Jonii42cm,1768079.9039999999,624322.0,338,134,23,7271712322
622,notkass,1767797.9899999998,1117445.0,120,37,8,304264566
623,Du Ft,1764844.172,722113.0,268,91,21,line:Uedf0787c691219ce940e6ff0a5af1148
624,natnat_a,1764061.533,1317447.0,51,18,6,383333412
625,Mpo135,1763175.3,1031700.0,97,47,11,723750801
626,KevinSt73ss,1758184.0,817000.0,192,70,18,5060870918
627,YasenkaL,1756498.7999999998,936300.0,132,54,14,907068135
628,Magdale6RT,1738422.0,882000.0,173,63,14,5071887565
629,vitaliy311017,1736222.3360000001,885376.0,151,65,14,6777729604
630,BestLyubov,1733851.47,609010.0,311,141,23,5091197605
631,rada_ira_rada,1732961.5380000002,1184526.0,91,27,7,659522951
632,ilyuxa,1730481.322,1044346.0,105,27,13,46681647
633,incowisky,1728993.3650000002,1135255.0,121,32,7,line:Udd9e8bb28d53fdb8b8e1138ab404ac9e
634,kamzisns,1727878.0,961000.0,132,51,12,8456526791
635,phongvuusdt,1725032.0,1126000.0,76,36,8,7953727575
636,i588261236,1724960.534,1438666.0,67,17,1,588261236
637,BBC1389,1717833.2519999999,996423.0,142,67,6,842229606
638,quanakj,1716896.9999999998,993000.0,105,49,11,7562983865
639,alex_pump_it,1708107.51,1249530.0,67,35,3,7225324908
640,BlomsHelen,1701039.9999999998,880000.0,177,66,12,5054753779
641,JohnHud58,1696531.9999999998,818000.0,198,66,16,5091461634
642,balestoo,1695778.0,826000.0,177,61,17,5049143955
643,Lumia_scam,1692186.57,1132655.0,122,32,6,6994622730
644,8159339092,1691922.0,838000.0,131,68,16,8159339092
645,KaitooHx,1689223.1,1126900.0,91,38,6,7392755271
646,5164159910,1687968.084,1322859.0,48,18,4,5164159910
647,7625652440,1676342.4,1022160.0,88,42,10,7625652440
648,gintaern,1670712.0,1039000.0,146,42,7,8214208705
649,MarkLuc2e,1666970.0,890000.0,183,55,12,5038122058
650,JohnTucEr,1666675.0,815000.0,193,67,15,5051583283
651,Bweeex,1664813.67,1266018.0,51,19,5,6195148962
652,560189662,1663415.34,966540.0,133,53,9,560189662
653,fatinnn197,1663287.9999999998,902000.0,136,63,11,7827478057
654,ekaterina071185,1657182.0,1074000.0,123,35,7,7267817521
655,Quaker63,1650966.5499999998,930122.0,157,53,10,5892389797
656,AmeliaB9d,1649474.0,839000.0,180,61,14,5024232481
657,max_b85,1648482.1800000002,850610.0,170,68,12,535690536
658,5160038433,1639640.033,1144201.0,103,45,2,5160038433
659,7208344656,1639616.0000000002,1088000.0,75,32,8,7208344656
660,7660393399,1639210.454,1005034.0,103,43,9,7660393399
661,X_x_666_x_X,1634195.088,1260953.0,56,20,4,591719855
662,mainsoaaaj,1631706.0000000002,906000.0,147,64,9,8342841404
663,Dmitriy8778,1631048.2719999999,701828.0,256,98,16,465444742
664,Encoridge,1630935.604,1208996.0,61,18,6,197240679
665,DenadaaZ,1628021.02,1185740.0,115,33,2,7356992564
666,8103104841,1627164.0000000002,1174000.0,92,29,4,8103104841
667,SabrinaAset,1618470.0,882000.0,181,59,10,5068836806
668,Astrolith,1618444.314,982662.0,143,44,8,304567675
669,dzhey,1618385.9999999998,1186500.0,64,20,6,7113946516
670,KavaKstorm,1612142.4479999999,881916.0,174,49,12,6596606735
671,duajnim,1608162.5599999998,993920.0,132,46,7,8260568302
672,vitaliyrtrk,1606801.22,923980.0,115,49,11,520639515
673,Mishkakod,1606126.646,1116917.0,96,22,7,6202441591
674,FloraMo39f,1602328.0,868000.0,174,67,9,5013005407
675,kenaizni,1601996.0,1012000.0,115,43,7,8341397874
676,V_strateg,1601310.633,873601.0,149,54,12,1002925630
677,cryptomvrck,1601306.28,1482691.0,44,6,0,6785060469
678,JacobHa09s,1596504.0,884000.0,188,58,9,5039770492
679,Babasiuof,1593781.92,1071090.0,92,31,7,7333826585
680,danhggte,1591677.0,1127250.0,88,39,3,8026696713
681,BogdanHomik,1591068.016,1001932.0,96,47,7,336827329
682,emerpuss29,1589952.0,794976.0,184,61,15,5764942661
683,Juiiol,1589855.46,1255810.0,38,18,4,5917762536
684,nuzmanqt,1587663.0,957000.0,119,35,11,8192068232
685,RobertM8e2,1583640.0,830000.0,182,61,12,5058353398
686,chlxbrg,1579991.544,992457.0,148,59,3,362746377
687,Meldapapin,1578895.872,959232.0,112,44,9,7345400242
688,hukanzi,1578150.0,835000.0,128,52,15,8156990632
689,veron_astr,1575008.96,1004470.0,124,39,7,6209221010
690,Aridan_7,1569286.068,919324.0,137,55,8,5315938649
691,rebus43,1567684.0799999998,1105560.0,58,25,7,6754106782
692,Alexander_Shikin,1563626.85,779475.0,190,66,14,299990305
693,Opaw111,1563404.297,975299.0,129,44,7,8007243462
694,sinigammm,1559043.0,933000.0,131,45,9,7953015697
695,haeanzj,1558742.0,961000.0,118,44,8,8456298189
696,rezkydrops,1553434.122,783771.0,172,70,13,6652274521
697,AntaressA7,1551386.2,981890.0,94,31,10,7046318803
698,KIG6060,1548815.7750000001,990925.0,119,39,7,517400935
699,winzssy,1548052.0,932000.0,115,46,9,8229549994
700,Sunli8,1545227.22,973065.0,120,43,7,5683311610
701,nainzii,1541106.0,906000.0,137,49,9,7576090730
702,Igor_Bondarev,1540776.8609999998,774649.0,191,53,16,373056971
703,denisverr,1539617.196,797316.0,175,56,14,732095900
704,ttazzikk,1539544.335,789915.0,169,50,16,369064921
705,Knparty,1535581.632,923936.0,134,48,8,7312960078
706,treun56,1533012.0,1209000.0,58,25,2,6949088266
707,yanzizd,1532468.0,916000.0,133,55,7,8487597629
708,RitsuuHaa,1529963.28,1066920.0,104,25,6,7258385714
709,alx_brg,1529376.203,922979.0,171,41,8,6403838608
710,jofannyq,1528096.0000000002,901000.0,156,45,9,7800021696
711,victortiz0,1528017.27,827745.0,186,65,9,14677544
712,Dar_Khan92,1525177.0980000002,1110027.0,62,22,6,6058882781
713,yd_alabama,1524427.784,1271416.0,55,19,1,981404733
714,LucasTa6fe,1524096.0,882000.0,188,55,7,5015190182
715,bronk43,1521987.75,1148670.0,67,18,5,7003498824
716,gastondefi,1521452.52,1163190.0,68,30,2,1628981727
717,LucasTa5ff,1521450.0,882000.0,179,66,5,5027250941
718,Maksnuts,1513113.6509999998,880229.0,119,45,11,1135810124
719,juhandai,1503280.0,920000.0,130,54,6,8203959489
720,tetrisfun,1497409.2,730800.0,209,60,16,1764834889
721,zohhnuyy,1496075.58,851010.0,128,45,12,7358654871
722,Romul_83,1495697.32,1186120.0,45,16,4,692978688
723,rania0709,1493241.2159999998,815088.0,148,49,13,6587515336
724,RobertTeras,1491742.0,839000.0,184,64,7,5041180360
725,7440137270,1488244.9689999998,681743.0,229,74,17,7440137270
726,MaryMil37608195,1486276.0,748000.0,189,68,13,5016234033
727,lusinda2307,1475867.205,1085995.0,71,18,6,1044896406
728,Sergey9k,1475505.612,953169.0,122,36,7,438476031
729,hiimkat,1471636.335,1019845.0,77,26,7,256562490
730,samgalka,1466127.504,773274.0,164,52,14,7056923008
731,h3zoro,1464651.72,516632.0,365,120,25,7315437290
732,Alex21197,1463733.39,995737.0,122,33,5,970546364
733,Iq753,1463279.264,877792.0,127,50,8,1638785247
734,dimatah,1463255.7000000002,737900.0,185,73,12,5461403877
735,8019701533,1461978.0,861000.0,98,40,12,8019701533
736,Skif3110,1459674.944,1002524.0,96,40,4,6428312504
737,7775813875,1458511.0,911000.0,97,39,9,7775813875
738,vmg9999,1458189.3900000001,1096383.0,72,18,5,5134879165
739,Lacremeowsa,1456185.0,965000.0,119,35,6,5470811093
740,weizob,1453749.01,883738.0,135,35,10,7183935425
741,Dmitry111222,1451745.283,1265689.0,9,8,3,436766583
742,Godamn9,1446410.148,530598.0,346,135,19,6781456497
743,Noordrop7,1444354.95,1119655.0,38,17,5,5056836480
744,Aziat_Dikiy,1442909.078,1077602.0,39,20,6,1126565403
745,gusdewa92,1442843.7179999999,811042.0,113,56,11,6636095544
746,7617055114,1442244.54,724746.0,180,60,15,7617055114
747,ministrelia0601,1440675.854,795514.0,115,46,14,5008028401
748,donaaaal,1437156.0,756000.0,139,57,14,8050921308
749,Zoroamir,1424707.844,463169.0,330,146,29,7488124753
750,SVD,1421590.32,972360.0,54,28,8,line:U4f7f2fed614c3f65f5b101e33b4961f8
751,VN7_7_7,1415570.0,1088900.0,48,17,5,1386677381
752,kanzian,1415120.0,931000.0,124,41,5,8091407315
753,unhai,1413965.8,860600.0,139,49,7,8241546162
754,koolkawaii,1411470.6400000001,1056490.0,72,24,4,5433139162
755,ToriTori01,1410994.004,725074.0,190,56,14,1213008615
756,Tryarty,1406024.944,818408.0,106,42,12,706381844
757,Kuma560,1389543.685,880015.0,99,50,6,line:Ud2e8e7942506498a5d7d6971eb0bd042
758,arindammroy,1379214.054,945963.0,92,26,7,680211471
759,sw_iceman,1377786.33,805723.0,134,46,10,552752256
760,Tati_noda,1375059.8399999999,818488.0,134,41,10,223164353
761,yegrium,1372951.7519999999,718071.0,186,56,13,6271281178
762,7441894874,1368417.68,828340.0,118,49,8,7441894874
763,7525779143,1368090.0,810000.0,113,41,11,7525779143
764,1971445964,1363282.368,972384.0,60,17,8,1971445964
765,UmitbaevRus,1359298.6220000002,899602.0,79,27,9,383266379
766,cryptot3d,1359019.152,864516.0,104,38,8,5105119071
767,Jwnguyen,1358339.597,992213.0,33,26,6,6215970316
768,EthereaSkye,1353514.96,958580.0,124,33,3,6197863333
769,fishchukkonstanti,1349486.46,918018.0,122,33,5,1807087416
770,alextwinner,1345131.6700000002,1037110.0,69,23,3,6998494039
771,dlsllgs,1344790.5,802860.0,129,41,10,1408411748
772,Kocherova_Elenka,1341420.8499999999,696842.0,145,55,15,1526839948
773,5264963423,1340115.725,1049425.0,67,20,3,5264963423
774,2019660158,1338777.216,753816.0,194,52,9,2019660158
775,dinamitdao,1329437.4510000001,1041063.0,55,22,3,6241700657
776,mary_parfeniuk,1326800.2599999998,1002115.0,54,15,6,200071976
777,M_40chela,1326255.93,844749.0,114,51,5,22015872
778,Iriska1006,1315788.474,688534.0,179,52,14,896954495
779,Kiber_Kotleta_bot,1314941.32,912520.0,105,36,4,406004984
780,Михаил,1312610.2999999998,886300.0,115,41,4,line:Uc760a62bc311f2d658a7c218f67e6591
781,violet_berrys,1305515.4749999999,645975.0,223,63,14,5320633298
782,melanieben,1302370.716,779396.0,125,46,9,7647404588
783,brainqdead,1292998.07,1170134.0,45,10,0,372055503
784,alextigerv,1291551.646,924518.0,79,38,3,5416107807
785,YuretsYuR,1290040.838,944393.0,84,27,4,1820544672
786,jenkamz,1283040.0,810000.0,134,45,6,8495811210
787,AnnGae4ka,1281964.104,813429.0,174,47,4,542846406
788,7930062760,1277760.6400000001,832960.0,108,41,6,7930062760
789,Cryptoexchange_EU,1276834.67,791590.0,139,44,7,7416049605
790,Limistea,1272847.2049999998,815405.0,117,29,9,6930583808
791,bsaajanabsbs,1267939.4000000001,1071800.0,33,15,2,7672254497
792,sucrs3,1266388.32,691260.0,202,65,8,7183114516
793,PieroElSolo,1264551.114,904543.0,62,21,7,1724215461
794,Alexey_Ribalchenko_007,1264450.496,963758.0,84,23,3,6743706566
795,Kuro2323,1263705.0999999999,784910.0,100,35,10,line:U08a222ca21a43a5e39ef2c9991ecff7b
796,SIU0F,1263453.0299999998,843990.0,77,30,8,7491070913
797,Milana,1263143.112,970156.0,74,23,3,line:Uf323023ab1afb13688deefd1572d6fbd
798,zuhanxyz,1259685.0,837000.0,145,35,5,8169802910
799,youngLADY62,1255499.7,919780.0,83,22,5,1049248385
800,dvarbanets,1255383.2,825910.0,94,46,5,885622962
801,zumbbb,1254580.0,842000.0,118,37,5,8199491268
802,HuracanTerapia,1252273.8800000001,933140.0,72,30,3,497486394
803,k9k646,1252149.5999999999,934440.0,76,19,5,5220224834
804,oy_craze,1249634.607,990987.0,51,15,4,1190456595
805,7315949289,1244940.948,665388.0,157,49,14,7315949289
806,Aleksandr_A_Kravtsov,1242979.75,581375.0,226,67,17,390115258
807,SKserge,1242027.0629999998,818739.0,67,35,8,1442295192
808,7870839907,1239340.8,759400.0,110,47,8,7870839907
809,7621971050,1236737.64,870942.0,78,32,5,7621971050
810,copy_trade_001,1230608.44,571048.0,225,80,15,7401453393
811,7565666999,1229436.0,666000.0,126,50,14,7565666999
812,8112035613,1229200.44,837330.0,90,28,7,8112035613
813,ヤマウチ,1229083.388,774958.0,100,36,9,line:U5baa392a70fccbc6dd820c4a1f3bf76d
814,iharsumar,1228199.808,872301.0,72,21,7,1134515352
815,SERELDA,1228165.82,827605.0,112,32,6,6280182281
816,Lukexer,1224342.0,861000.0,56,21,8,8120960006
817,dimesh76,1223694.248,704893.0,154,52,9,438159110
818,h2zoro,1222422.906,448431.0,370,106,24,7524748979
819,AndreykaBarmaleyka,1220634.765,625005.0,179,69,12,309067504
820,fundakkk,1214488.0,814000.0,144,43,3,8257914097
821,alenka_dja,1214347.953,946491.0,61,27,2,1245964050
822,meichien611,1210942.64,890399.0,60,25,5,904611928
823,jintmao,1209980.0,599000.0,114,51,20,7691214425
824,kenash,1209151.01,1061590.0,43,11,1,1911395018
825,Bulgikik,1207122.0,861000.0,60,17,8,8076943375
826,Saturn26rus,1205591.184,899024.0,83,23,4,42457442
827,Mesmaeilmohammadi,1204336.152,599769.0,192,76,12,7250139870
828,KurniaaSari,1198660.98,893190.0,78,29,3,7304798735
829,thyronlevi,1196688.0,856000.0,80,18,7,7415210768
830,T011XA,1196496.5219999999,892242.0,83,23,4,1065914192
831,Denverus7,1195774.097,987427.0,49,7,4,7354578809
832,Xunzika,1195068.0,861000.0,58,20,7,6600995759
833,7868316935,1190855.88,764840.0,107,35,8,7868316935
834,Juikvk,1189868.16,978510.0,42,9,4,7784606351
835,jlfc94,1189001.52,707739.0,122,43,10,789878169
836,luckedra,1186119.396,626913.0,154,58,13,422542802
837,Linzsaq,1183875.0,861000.0,51,29,5,8272539645
838,charlesv2024,1183392.1439999999,852588.0,46,22,7,7266194313
839,T3ngen,1179403.326,504234.0,241,103,16,6374369736
840,analygin,1179138.997,808183.0,75,34,6,550440267
841,fismoluni,1178688.412,980606.0,34,13,3,251004942
842,LmaoLLLq,1175985.0,843000.0,65,30,5,6856821968
843,AleksWhite79,1173579.3599999999,862926.0,54,26,5,1241433422
844,Lukiinas,1173095.4600000002,836730.0,60,17,8,8458472881
845,8160637644,1172736.0,768000.0,95,32,8,8160637644
846,7851899909,1172466.7,749180.0,79,31,10,7851899909
847,Aaxxeel,1168954.84,933670.0,42,20,3,660069237
848,7858731340,1167540.0,660000.0,127,52,11,7858731340
849,Tringzila,1166655.0,861000.0,55,25,5,7957775149
850,Quinzik,1165794.0,861000.0,60,19,6,8305426991
851,ViktOtro,1164971.889,1019223.0,35,8,2,1010596987
852,7950690688,1163787.24,795480.0,61,32,7,7950690688
