rank,username,score,gold,rares,epics,legendaries,userid
426,Harvestmoonwallet,1718374.014,1010214.0,155,46,9,5973540861
427,artem_onmi,1711304.23,885310.0,159,69,12,6705793032
428,Evgen_bmk,1706298.518,758018.0,219,77,19,6259476826
429,dulinec,1703408.028,862922.0,158,56,16,6310875478
430,Alex01_0_0,1692187.6199999999,938540.0,131,52,12,1151007427
431,yuri_1203,1689521.2000000002,1247800.0,66,18,6,5244044785
432,Dak_ak,1687713.324,1268004.0,61,25,4,7951795160
433,jeffreyrobbinson,1682380.6160000002,984424.0,127,42,11,6782053548
434,zubeyr_muslim,1678988.02,1150780.0,93,31,6,1203796843
435,Moldvan,1672170.78,528332.0,383,147,30,1418839514
436,7677778674,1668583.968,939518.0,128,63,9,7677778674
437,jujunchh,1666034.982,1034162.0,101,40,9,6045724002
438,7303066101,1663887.373,956807.0,121,48,11,7303066101
439,nkmslvstr,1661164.0000000002,1202000.0,76,36,3,6063776779
440,ekaterina071185,1657182.0,1074000.0,123,35,7,7267817521
441,Motorola_V8,1656408.848,837416.0,186,47,17,7402461631
442,Rikirikardo2009,1649183.082,1092898.0,113,36,6,1118953056
443,5114560326,1638649.82,1043726.0,144,46,5,5114560326
444,gorbachevmo,1636356.9,940435.0,140,50,10,891493458
445,tumenuun,1617840.0,963000.0,92,48,10,7745928075
446,Liza_Podavan,1617380.424,799101.0,166,63,16,7905402865
447,Yaseen319,1610613.3179999997,1308378.0,45,11,4,6456851115
448,Ludzakura,1603076.76,850890.0,152,67,11,line:Ub5b808b49b010140f76a4836d1cdee2e
449,KylianVR,1596013.5999999999,1093160.0,76,39,5,7376827324
450,MrBigPand,1590709.442,844774.0,175,58,12,1319359943
451,brianhillas,1581516.014,1092962.0,129,38,3,7182034842
452,greennoni0n,1581208.155,1086741.0,107,33,5,5418518677
453,Zaa1900,1578865.134,1274306.0,71,23,1,1395815073
454,Kuro2020,1575896.68,916219.0,138,47,10,line:Ubbf3c2b377fd260ff7f52ba2693d31c2
455,Hooks63,1573848.7550000001,804215.0,135,47,18,6175911742
456,8146163487,1573380.2880000002,719424.0,245,92,13,8146163487
457,A_O_A_07,1571422.88,1155458.0,60,25,5,1829612750
458,evgeny_kova,1558462.7820000001,846071.0,164,48,13,1088840626
459,saveliy59,1555190.09,962966.0,123,57,5,448715519
460,Ronron303030,1543355.9,1022090.0,120,40,5,6851662071
461,496939198,1527559.95,948795.0,106,34,10,496939198
462,JesterrBlackC,1524292.52,1005470.0,84,27,9,7068627922
463,7960790104,1520754.78,1279020.0,51,18,1,7960790104
464,domasniy,1514045.456,1186556.0,48,18,4,428516174
465,ChrolloTx,1509224.62,1004810.0,82,30,8,7285631091
466,Meloystv,1506147.6539999999,846626.0,143,51,11,7165987414
467,nurkhan93,1505476.638,1212139.0,44,18,3,1023454672
468,7701447392,1503450.0,975000.0,104,33,8,7701447392
469,Temlis0l,1501416.18,1100745.0,76,18,6,1567294389
470,Umar9119,1490212.2510000002,857923.0,185,52,8,6772107164
471,RoVol_UR,1488506.4560000002,1324294.0,28,11,1,428668317
472,Yulouy,1487743.926,777702.0,145,43,17,665234664
473,thestupidrams,1483487.83,1064195.0,64,25,6,6877314004
474,metros,1473208.139,1039667.0,75,17,8,line:U006206fc34c0ec907f5ecd273272cbc5
475,ttazzikk,1472396.86,787378.0,156,44,15,369064921
476,Kopstav,1472353.2,1015416.0,84,36,5,7175524313
477,susu_1984,1469438.5469999998,973783.0,113,36,6,2065381225
478,maurinesoriano,1467967.2,622020.0,256,109,15,1943885013
479,1010093125,1464181.406,855746.0,147,49,9,1010093125
480,fuhzannu,1457985.0,1065000.0,63,21,6,8233672492
481,gizmo_vasto,1448960.9789999998,970503.0,103,30,7,5678820266
482,7564132047,1448706.14,771820.0,157,55,13,7564132047
483,ilyacheshkoff,1440715.8350000002,953485.0,91,25,9,5219845655
484,X_x_666_x_X,1430815.804,1121329.0,42,19,4,591719855
485,7746979117,1424599.8,913205.0,110,50,5,7746979117
486,olHrynch,1423954.752,1115952.0,48,18,4,371574729
487,Nem0ss,1421600.68,960541.0,102,38,5,770871852
488,Antislabs,1419070.7580000001,964698.0,57,24,9,426831202
489,Hika5242,1412529.762,1022091.0,82,35,3,6486294713
490,olchlx,1412287.5599999998,757665.0,180,59,11,6288891452
491,Artyrios,1399456.014,755238.0,175,53,12,483069179
492,ProServisVL,1394255.85,782850.0,175,56,9,1214157058
493,i588261236,1393472.1120000002,1262203.0,32,7,1,588261236
494,BBC1389,1389217.885,870983.0,115,55,5,842229606
495,Johnny_Depp1992,1388848.59,984999.0,62,33,5,136343597
496,Umarbek9119,1380526.3760000002,815432.0,159,54,7,548509032
497,chalexberg_real_estate,1380076.744,753317.0,154,48,13,1403397947
498,sparkle_DAO,1378508.25,787719.0,96,34,15,6631792962
499,kyr57,1370149.792,701921.0,160,67,13,431535119
500,dondon_coin,1369649.011,1060921.0,39,22,4,5387693655
501,Samurai Jack,1361914.018,1196761.0,24,9,2,line:Uacbd0756f57d91454f95e5aa6e843525
502,6376759845,1358284.7,798991.0,124,46,10,6376759845
503,CriptoVSB,1354865.871,887273.0,89,33,8,1593564683
504,djeansu,1349800.494,875357.0,104,33,8,line:U81d3bef9052b2f5439126bcc74e8035e
505,Leonidbon,1348803.4260000002,987411.0,90,26,4,876435883
506,Alexander_Shikin,1342738.716,716892.0,177,56,12,299990305
507,DK_1307,1336967.406,1017479.0,44,15,6,410532380
508,oslo36,1336834.664,702488.0,165,63,12,782132161
509,Makspetruk,1333005.894,878133.0,110,33,7,6611686260
510,fishchukkonstanti,1324498.5599999998,916608.0,109,31,5,1807087416
511,inyiaak,1323657.42,497990.0,350,108,22,6011974725
512,Serginio777,1317400.91,1017298.0,49,16,5,505679114
513,fajrria,1317219.9999999998,983000.0,64,21,5,8138782736
514,Felixist,1315996.7100000002,933331.0,74,31,5,7459905740
515,HazBazZz,1315331.776,980128.0,60,32,3,345527245
516,sparkledao,1309600.7280000001,753944.0,83,44,13,6653657312
517,yd_alabama,1309080.96,1124640.0,44,15,1,981404733
518,MarynaLes,1300499.9,654175.0,154,54,17,694231039
519,max_b85,1299664.365,724047.0,153,57,10,535690536
520,natnat_a,1296054.6570000001,1052847.0,39,12,4,383333412
521,balestoo,1293938.0,646000.0,157,56,17,5049143955
522,FermaHazBazZz,1290452.352,876666.0,52,30,8,7196953126
523,Dmitriy8778,1287538.9300000002,573514.0,237,93,15,465444742
524,quanakj,1275948.9999999998,751000.0,99,45,11,7562983865
525,Igor_Bondarev,1272814.55,669550.0,175,51,14,373056971
526,phongvuusdt,1271802.0,849000.0,72,36,7,7953727575
527,DenadaaZ,1267469.76,954420.0,94,29,2,7356992564
528,snatali_5_7,1266158.608,570856.0,210,83,17,5707107257
529,hberkay35,1261917.9600000002,921108.0,58,27,5,1730852231
530,Danissa87,1259086.2,957480.0,63,17,5,7306563482
531,buzzzklen,1257380.2,731035.0,126,49,10,7014044236
532,dave944,1256465.0820000002,898759.0,62,21,7,497810505
533,OliverH83a,1250480.0,638000.0,156,59,15,5072689618
534,Babasiuof,1248680.84,978590.0,54,17,4,7333826585
535,7626794814,1247926.0799999998,706240.0,107,45,13,7626794814
536,muklisss11,1246417.0000000002,961000.0,75,22,3,8110249576
537,Friedrich Phan ,1245427.5659999999,868499.0,80,29,6,line:Ue9062e3902338afc0b0eb3f1d03fdd6b
538,WaterMirror,1243550.32,660760.0,156,56,13,line:U5a9f18f2d7c71d12db776f30a7e598f9
539,AdaPatt1i,1226108.0,646000.0,148,65,12,5076101862
540,KevinSt73ss,1223680.0,640000.0,162,60,13,5060870918
541,danhggte,1221410.4,877450.0,80,37,3,8026696713
542,oblvko,1218837.956,1048012.0,31,12,2,225870975
543,ReevesEthelbert,1217232.0,642000.0,140,56,14,5058657252
544,DashaHal_BITS,1209857.7,770610.0,126,49,5,458314249
545,Du Ft,1208602.272,524112.0,238,83,19,line:Uedf0787c691219ce940e6ff0a5af1148
546,7440137270,1207631.584,563261.0,226,73,16,7440137270
547,Mpo135,1207583.6,727460.0,84,46,10,723750801
548,Magdale6RT,1201124.0,643000.0,160,58,12,5071887565
549,5160038433,1199893.152,903534.0,64,34,2,5160038433
550,notkass,1194608.376,799604.0,104,35,6,304264566
551,JohnHud58,1194183.0,641000.0,161,57,12,5091461634
552,emerpuss29,1191297.227,638081.0,171,51,13,5764942661
553,Meldapapin,1191021.1739999999,805833.0,76,32,7,7345400242
554,Dar_Khan92,1190284.362,958361.0,44,18,3,6058882781
555,koexto,1189763.086,811571.0,82,19,9,432925218
556,denisverr,1188329.958,702738.0,133,48,9,732095900
557,MarkLuc2e,1187120.0,710000.0,150,47,8,5038122058
558,minyakny,1186294.0,943000.0,60,23,2,8395125611
559,rada_ira_rada,1183433.419,864451.0,75,19,6,659522951
560,MannyAntoni,1178930.197,630107.0,187,69,9,6345955249
561,Kko_kalter,1177701.5790000001,586797.0,143,54,18,430119360
562,Quaker63,1177021.068,726108.0,117,39,9,5892389797
563,7208344656,1176672.0,824000.0,56,27,7,7208344656
564,vitaliyrtrk,1171443.168,748048.0,74,37,9,520639515
565,logologo91,1167511.26,711030.0,138,44,8,7458349978
566,Maksnuts,1166373.0259999998,753958.0,85,37,8,1135810124
567,gastondefi,1165728.55,930350.0,55,23,2,1628981727
568,AmeliaB9d,1162233.0,657000.0,151,48,11,5024232481
569,Yonitop,1159044.638,861103.0,94,22,4,5186845785
570,Lumia_scam,1157106.51,806346.0,105,30,5,6994622730
571,alex_pump_it,1152730.71,991170.0,25,13,2,7225324908
572,sijedomonz,1152008.0000000002,1007000.0,36,13,1,7999108913
573,Alex21197,1147053.4,856010.0,64,21,5,970546364
574,woonaanu,1146582.0,918000.0,57,27,1,7867190843
575,SabrinaAset,1144540.0,643000.0,168,52,10,5068836806
576,babyrz5,1142142.067,696853.0,93,36,11,7091105258
577,rezkyintan9596,1139265.846,636106.0,173,58,9,1124355940
578,Aridan_7,1139148.92,736360.0,97,35,8,5315938649
579,BestLyubov,1137874.55,526550.0,195,91,14,5091197605
580,dimatah,1135332.85,618710.0,157,63,10,5461403877
581,BlomsHelen,1124142.0,642000.0,145,56,9,5054753779
582,JacobHa09s,1121848.0,644000.0,172,55,8,5039770492
583,koolkawaii,1120045.517,847877.0,63,23,4,5433139162
584,Kirill_Elistratow,1119528.6300000001,988110.0,25,8,2,384017638
585,Sunli8,1118268.058,766462.0,87,32,6,5683311610
586,JohnTucEr,1118049.0,579000.0,157,59,14,5051583283
587,560189662,1116949.561,696787.0,117,46,7,560189662
588,piple_chilit,1116179.2,820720.0,60,25,5,5139922527
589,AntaressA7,1115057.58,806260.0,59,19,7,7046318803
590,dzhey,1114731.0,854200.0,53,17,5,7113946516
591,vitaliy311017,1114607.3120000002,606424.0,136,57,12,6777729604
592,gusdewa92,1111678.92,661320.0,99,52,9,6636095544
593,Knparty,1108368.288,736947.0,96,38,6,7312960078
594,salsarafa,1106073.36,962640.0,41,13,1,205665509
595,chlxbrg,1104228.851,727903.0,121,51,3,362746377
596,KavaKstorm,1095401.294,708539.0,102,29,9,6596606735
597,UmitbaevRus,1094964.864,786048.0,51,22,7,383266379
598,RobertTeras,1092590.9999999998,657000.0,153,50,7,5041180360
599,gintaern,1088850.0000000002,850000.0,71,15,4,8214208705
600,KaitooHx,1088652.96,814860.0,54,27,4,7392755271
601,LucasTa5ff,1086670.0,643000.0,162,63,5,5027250941
602,RobertM8e2,1083550.0,650000.0,151,46,8,5058353398
603,getsun01,1082726.592,719898.0,96,38,6,908280156
604,dlsllgs,1081218.0599999998,710860.0,83,28,9,1408411748
605,BogdanHomik,1080931.24,700085.0,88,46,6,336827329
606,8103104841,1079830.0,830000.0,79,17,4,8103104841
607,KIG6060,1078084.9200000002,816731.0,68,17,5,517400935
608,FloraMo39f,1075898.0,634000.0,133,54,8,5013005407
609,alx_brg,1074021.2,725690.0,150,30,5,6403838608
610,brainqdead,1070892.3,982470.0,42,8,0,372055503
611,LucasTa6fe,1069952.0,643000.0,172,52,6,5015190182
612,ministrelia0601,1067348.866,639514.0,105,39,11,5008028401
613,ToriTori01,1067342.866,618391.0,156,50,9,1213008615
614,ViktOtro,1062433.361,937717.0,25,8,2,1010596987
615,charlesv2024,1060686.004,764183.0,46,22,7,7266194313
616,7625652440,1060519.26,675060.0,79,37,9,7625652440
617,treun56,1056014.0,853000.0,46,22,2,6949088266
618,Riesling3,1055288.026,663286.0,105,36,9,6147813969
619,Iriska1006,1054145.554,688534.0,87,29,9,896954495
620,samgalka,1052639.36,620660.0,138,48,9,7056923008
621,Juiiol,1049821.44,863340.0,30,11,4,5917762536
622,7984896899,1047409.503,723849.0,69,23,8,7984896899
623,rebus43,1044842.0,788560.0,49,21,5,6754106782
624,Sergey9k,1044403.875,782325.0,71,19,5,438476031
625,5264963423,1042030.2599999999,895215.0,50,14,1,5264963423
626,Lacremeowsa,1037802.0,807000.0,64,17,4,5470811093
627,Mishkakod,1037226.2339999999,862917.0,40,12,3,6202441591
628,rania0709,1033651.1910000001,589647.0,135,43,12,6587515336
629,pubuvv,1029671.9880000001,579444.0,141,41,13,5378466057
630,dinamitdao,1027759.992,811176.0,51,21,3,6241700657
631,foxhero1,1026998.0000000001,763000.0,64,27,4,7749543316
632,7441894874,1025248.0,644000.0,100,42,8,7441894874
633,alextigerv,1023707.3599999999,757180.0,58,34,3,5416107807
634,V_strateg,1021089.6190000001,724691.0,73,26,6,1002925630
635,Noordrop7,1017984.3670000001,875309.0,25,13,2,5056836480
636,arindammroy,1017924.975,749025.0,71,18,6,680211471
637,Aziat_Dikiy,1017438.852,839471.0,26,16,3,1126565403
638,sucintoo,1017226.0,791000.0,70,16,4,7779281409
639,marindone,1010647.0,869000.0,25,13,2,7727519755
640,bronk43,1009926.18,797730.0,56,15,4,7003498824
641,5164159910,1001441.1329999999,919597.0,17,7,1,5164159910
642,incowisky,1001261.878,766663.0,72,19,4,line:Udd9e8bb28d53fdb8b8e1138ab404ac9e
643,wokonnt,996691.0,857000.0,25,13,2,7876339571
644,1466610522,996080.4,572460.0,128,52,10,1466610522
645,M_40chela,994534.964,794357.0,48,19,3,22015872
646,violet_berrys,989788.205,521765.0,195,52,13,5320633298
647,Kiber_Kotleta_bot,981344.46,700460.0,95,31,4,406004984
648,Jwnguyen,977258.9639999999,738111.0,24,20,6,6215970316
649,Skif3110,976648.552,727756.0,84,28,3,6428312504
650,RitsuuHaa,976367.9600000001,804920.0,69,14,2,7258385714
651,SERELDA,975112.437,668343.0,93,31,6,6280182281
652,hiimkat,962446.701,703029.0,69,20,6,256562490
653,dazlyx,961452.154,799877.0,22,15,3,5770258886
654,Alexey_Ribalchenko_007,958874.7960000001,762828.0,71,16,3,6743706566
655,MaryMil37608195,958212.0,516000.0,155,52,13,5016234033
656,yegrium,957685.7279999999,525047.0,182,52,11,6271281178
657,jlfc94,952409.105,589727.0,99,36,10,789878169
658,thyronlevi,948738.0,686000.0,71,17,7,7415210768
659,Godamn9,948074.922,355617.0,328,128,19,6781456497
660,vmg9999,944318.88,723616.0,65,15,5,5134879165
661,kenash,943082.01,842790.0,35,9,1,1911395018
662,SIU0F,942226.7400000001,735540.0,47,19,4,7491070913
663,AnnGae4ka,940034.04,628365.0,154,37,4,542846406
664,Romul_83,938686.2000000001,861180.0,30,10,0,692978688
665,Recruit67,938525.0,865000.0,31,9,0,854903307
666,Dandi700,936103.0000000001,773000.0,25,11,4,7898250237
667,Nazerke_Abilkhasanova,934787.16,632040.0,89,35,6,1061001414
668,meichien611,932563.9619999999,747846.0,43,19,3,904611928
669,SKserge,924541.507,645179.0,55,28,7,1442295192
670,weizob,923164.8659999999,606946.0,101,25,9,7183935425
671,Aaxxeel,921556.5700000001,763510.0,27,15,3,660069237
672,k9k646,920035.44,735440.0,59,12,4,5220224834
673,BomPaniss,913982.559,683607.0,67,30,3,8292308879
674,oy_craze,913436.1359999999,739026.0,44,12,4,1190456595
675,dimesh76,913317.6780000001,544614.0,143,49,8,438159110
676,fismoluni,913297.4079999999,779264.0,22,10,3,251004942
677,7927287610,912465.51,747310.0,35,11,4,7927287610
678,crazik24,911183.0,589000.0,109,33,8,6739915676
679,Green,907816.0,754000.0,42,22,1,line:U7f8f8d72a96ea47332e08aeae3502583
680,W_T_Fedor,907788.484,807641.0,22,12,1,53648993
681,KurniaaSari,907244.6500000001,710450.0,61,21,3,7304798735
682,YasenkaL,905907.46,671540.0,61,18,6,907068135
683,jiagojo,905211.1680000001,711644.0,74,18,3,7192103768
684,victortiz0,903832.7339999999,568806.0,139,45,6,14677544
685,8019701533,902481.0,669000.0,49,20,6,8019701533
686,YuretsYuR,900816.32,681920.0,69,22,4,1820544672
687,SVD,899120.16,715860.0,34,17,4,line:U4f7f2fed614c3f65f5b101e33b4961f8
688,Saturn26rus,891528.3840000001,726592.0,53,14,3,42457442
689,veron_astr,890388.8,678650.0,78,24,3,6209221010
690,antoha_133,889508.0,437750.0,180,77,13,1050361109
691,7621971050,885727.7000000001,805207.0,28,12,0,7621971050
692,Tati_noda,881788.834,594598.0,99,29,7,223164353
693,Iq753,881474.11,598015.0,102,32,6,1638785247
694,8160775316,881207.5999999999,788200.0,28,5,2,8160775316
695,T3ngen,880030.396,438044.0,199,80,11,6374369736
696,7851899909,879979.48,592180.0,66,25,9,7851899909
697,どんどん,879664.468,665908.0,63,23,4,line:U696ce2b660220f159fe0652698eed35c
698,rezkydrops,877316.52,553512.0,135,50,5,6652274521
699,Astrolith,876944.966,646238.0,99,28,3,304567675
700,Dipali Singh,875890.54,587846.0,118,37,5,line:U42fb39fdc075a5dac3c1eb8123a938c7
701,Encoridge,872755.2000000001,681840.0,46,14,5,197240679
702,bsaajanabsbs,871331.9999999999,759000.0,28,10,2,7672254497
703,olegkrichenkov,870457.455,792045.0,21,8,1,924802311
704,Musashiroi,868411.305,410985.0,225,88,12,1841028334
705,soskna,867735.76,761840.0,25,14,1,8134061297
706,yalomask,865324.515,735195.0,27,10,3,846523374
707,khoa99955,865158.8,763600.0,19,9,2,5339886771
708,sucrs3,864258.72,515360.0,143,49,8,7183114516
709,1177379524,860636.46,558130.0,98,34,8,1177379524
710,duajnim,858168.0000000001,696000.0,71,17,2,8260568302
711,Ponk,856478.4800000001,748670.0,36,13,1,line:U96b7175a59f1884e2f47ed8bc566eab8
712,sinigammm,855897.0,769000.0,35,3,2,7953015697
713,RekrekStaana,855593.3200000001,784948.0,18,12,0,5087347395
714,7660393399,854029.3509999999,573559.0,87,37,6,7660393399
715,Aleksandr_A_Kravtsov,849077.852,504203.0,138,36,11,390115258
716,nuzmanqt,846107.0,701000.0,27,15,3,8192068232
717,PieroElSolo,846018.12,655828.0,50,15,5,1724215461
718,ヤマウチ,845555.9139999999,581938.0,75,28,7,line:U5baa392a70fccbc6dd820c4a1f3bf76d
719,analygin,842917.136,630926.0,48,28,4,550440267
720,Kuma560,842744.1399999999,614245.0,72,35,3,line:Ud2e8e7942506498a5d7d6971eb0bd042
721,LeoBroncos,841338.4319999999,499904.0,179,49,7,579515680
722,Opaw111,839009.637,664299.0,71,22,2,8007243462
723,yadirabtc,837366.5460000001,645618.0,63,24,3,7870911654
724,Tryarty,836818.113,585597.0,63,31,6,706381844
725,8112035613,835464.51,591270.0,71,22,7,8112035613
726,nocomment_fencer,835069.774,671818.0,63,20,2,5078869454
727,rosamil1,834379.9199999999,702340.0,38,15,2,8083758171
728,Zoroamir,834005.032,280999.0,318,140,27,7488124753
729,Ludmila_crypto,822525.852,447268.0,161,58,11,6635331519
730,Milana,818712.0000000001,664000.0,59,19,2,line:Uf323023ab1afb13688deefd1572d6fbd
731,Dr_Samigulina,812991.4079999999,555322.0,98,31,6,461160340
732,Juikvk,809587.31,685510.0,31,5,4,7784606351
733,chikaqyu,808610.595,614913.0,39,21,5,2129922780
734,fatinnn197,808256.0,692000.0,24,14,2,7827478057
735,Tulalam,808118.784,451968.0,164,69,7,808164181
736,dvarbanets,807729.0779999999,562094.0,89,43,3,885622962
737,youngLADY62,807174.9430000001,650423.0,49,12,4,1049248385
738,Liss136,806959.8,556524.0,102,33,5,876593218
739,s2a1n,803875.644,676663.0,26,17,2,407210368
740,alenka_dja,802586.187,663843.0,47,22,1,1245964050
741,7775813875,802532.0,641000.0,54,18,3,7775813875
742,Amirh0,800928.1799999999,263290.0,344,118,33,92723840
743,azazello12345,800560.53,495090.0,107,45,8,751555868
744,mainsoaaaj,800149.9999999999,650000.0,33,13,4,8342841404
745,AleksWhite79,799299.058,633359.0,40,22,3,1241433422
746,brunajastro1,799105.62,478220.0,113,48,9,1735277654
747,Kuro2323,795433.639,569387.0,61,16,8,line:U08a222ca21a43a5e39ef2c9991ecff7b
748,kareslav,793797.336,584104.0,71,18,6,283373592
749,fernandes15,793683.405,560907.0,97,28,5,807486836
750,Bbmant,791341.98,639210.0,52,21,2,7291861935
751,Quickmanlol,789950.0,610000.0,55,15,5,7055626263
752,LmaoLLLq,788430.0,615000.0,48,24,3,6856821968
753,1254199134,787217.0800000001,624280.0,45,16,4,1254199134
754,polzovatelbbbb,784740.0,615000.0,54,17,4,6784986419
755,kenaizni,784419.0,701000.0,35,9,1,8341397874
756,winzssy,782808.0,676000.0,38,10,2,8229549994
757,yanzizd,782208.0,672000.0,26,18,1,8487597629
758,lusinda2307,780934.446,647541.0,26,10,4,1044896406
759,Denverus7,780542.127,682889.0,41,7,2,7354578809
760,EthereaSkye,779924.48,658720.0,70,14,1,6197863333
761,Limistea,779604.6309999999,582229.0,75,14,6,6930583808
762,giorgiwanderer,776907.39,488621.0,86,34,10,661541015
763,juhandai,776776.0000000001,679000.0,30,14,1,8203959489
764,AndreykaBarmaleyka,776634.318,403866.0,173,65,12,309067504
765,VeraS_MVP,775520.9799999999,578747.0,64,21,5,912276441
766,Михаил,774025.83,583290.0,81,26,3,line:Uc760a62bc311f2d658a7c218f67e6591
767,OdysseysShake,773475.033,630379.0,53,14,3,388689675
768,Crypto_miha,773195.584,405664.0,186,75,9,5835434348
769,7839785659,772461.8400000001,578190.0,72,24,4,7839785659
770,7630496595,772455.9400000001,573890.0,76,25,4,7630496595
771,HuracanTerapia,770222.275,661135.0,33,22,0,497486394
772,ganja774,769667.478,563034.0,61,36,3,763808688
773,Nikita_Olegovich,769253.8319999999,648612.0,18,8,4,442756763
774,desiyandri,768935.7000000001,569582.0,62,23,5,7268229478
775,hianzee,768300.0,650000.0,32,10,3,8445116029
776,Erik0405,767361.4,404300.0,166,62,12,5881993170
777,matovskikh,764528.934,663078.0,33,10,2,677251938
778,Gondurapsina,761859.387,663063.0,41,13,1,350450110
779,大輔,761746.6799999999,522460.0,74,29,7,line:U38ae97140f7e7204c8d708be75c9a94a
780,kanzian,759779.9999999999,670000.0,32,12,1,8091407315
781,ivanykovych02,759340.7000000001,587725.0,52,25,3,1148642184
782,8114443469,755218.7999999999,547260.0,56,29,5,8114443469
783,7991428620,755109.16,560170.0,90,33,2,7991428620
784,Vladimir99227,753918.84,607020.0,56,16,3,6539285521
785,mushop74,753256.24,421520.0,163,39,13,385825403
786,marco503sv,751737.024,580044.0,62,19,4,6796837228
787,7315949289,751733.7999999999,450140.0,136,39,10,7315949289
788,7782534953,750176.0,544000.0,79,20,6,7782534953
789,Tamago4,749721.777,639149.0,35,13,2,line:U79387f7afdcd9e40110e4e97956f3dba
790,Dmytro,749462.466,573861.0,78,18,4,line:U5124cdeea557455ec95108985cda1dbf
791,Oppenheimer1972,749378.148,596164.0,59,18,3,501164365
792,kamzisns,746199.9999999999,650000.0,34,9,2,8456526791
793,RRJSB,743017.0680000001,494356.0,95,33,7,7195933882
794,7930062760,741906.26,576910.0,52,19,4,7930062760
795,7074683363,741422.5,456260.0,109,36,10,7074683363
796,chrysler777,741022.964,580739.0,48,18,4,5100373117
797,Harabas,740937.504,599464.0,32,14,4,1983366905
798,8160637644,739914.0,553000.0,50,13,7,8160637644
799,gora123321,739776.7440000001,361926.0,210,84,11,565653479
800,nainzii,737099.9999999999,650000.0,32,12,1,7576090730
801,sw_iceman,734862.513,601853.0,35,11,4,552752256
802,chikaqyu,734267.7999999999,517090.0,90,30,5,line:Ucc36344578bfa9eea68dd614729276cf
803,1971445964,732801.8160000001,577464.0,29,10,6,1971445964
804,lilly_lena,730920.59,437677.0,118,42,10,457365559
805,tgram_market,729852.876,372564.0,179,75,11,6687579264
806,7757579139,727248.86,595130.0,30,17,3,7757579139
807,Jonii42cm,726864.496,387248.0,169,53,13,7271712322
808,anatoliyzabila,725264.021,549859.0,43,16,6,649892024
809,alextwinner,724514.2799999999,631110.0,22,11,2,6998494039
810,haeanzj,723635.0,649000.0,31,14,0,8456298189
811,darianohka,722466.8640000001,557459.0,50,21,4,1882954913
812,6975353066,720399.846,534818.0,59,33,3,6975353066
813,arie,718776.0,536000.0,71,25,4,line:U78982d0129b7a07b5b1eb0e558f0a529
814,7433101157,717463.16,512840.0,69,25,6,7433101157
815,mr_telekilogram,717326.608,608936.0,34,14,2,874149696
816,7395885228,716383.3389999999,565417.0,45,22,3,7395885228
817,出口 Deguchi เดะกุชิ,715660.4400000001,542167.0,68,17,5,line:Udd8133dfd4cfa02fec5b0245b9978685
818,Hinzika,714732.12,625860.0,16,6,3,8312570734
819,7868316935,713496.0,548000.0,74,23,3,7868316935
820,VN7_7_7,711097.173,568423.0,41,15,4,1386677381
821,dr_bumphead,708922.95,556018.0,59,11,5,7571416821
822,trideniz,707950.419,551793.0,67,26,2,7049624393
823,Lukiinas,707194.3600000001,624730.0,18,4,3,8458472881
824,Vitaly,707055.853,359459.0,169,68,13,line:U4e5366fa920d9a1d87ec16385ca0556b
825,Mixanik0704,704293.792,533152.0,69,22,4,6611940895
826,LilyJustAFlower,703193.8720000001,310598.0,244,90,16,line:U4925352cbe7d8728f44b8afb8954835e
827,radamant01,702853.3439999999,579912.0,38,14,3,429057856
828,Spinosaurus,700737.7440000001,559248.0,55,23,2,line:Uda01dc761c4c9e6c0c720cff7b4a1aa2
829,Lizkania,700271.0,649000.0,25,4,1,8050310914
830,おかつ,698925.2270000001,597883.0,31,18,1,line:U67aa49495c69d9582d0da8247ee77ba9
831,surobard,695821.476,571282.0,68,15,2,300558005
832,magnojezer,694788.96,586815.0,34,20,1,7740872150
833,taurus_belarus,693764.672,562208.0,66,23,1,338431880
834,8143439261,691781.7,510540.0,73,22,5,8143439261
835,cryptodze,690572.89,376334.0,163,62,10,1320384195
836,zuhanxyz,690426.0,634000.0,35,4,1,8169802910
837,BRielan,690342.2500000001,443950.0,129,46,5,2055413812
838,alialtintop,689544.0,549000.0,52,14,4,1376914097
839,Xeny1,687001.435,462005.0,103,24,8,5156276198
840,Leoniqq,685597.8960000001,552456.0,49,12,4,6347380215
841,Zuneshi,685343.0,646550.0,18,7,0,7725402384
842,Kanamiis,684695.0,649000.0,19,6,0,7375382162
843,Jenya1101,683318.27,521617.0,52,18,5,498875185
844,Surprise ,682994.292,520972.0,65,21,4,line:U7a93004f8a699e77c32901adbbc2b84e
845,7227823386,678648.9619999999,509114.0,45,13,7,7227823386
846,bobozyon,678286.2239999999,570948.0,56,12,2,541608398
847,EvroMaks,677227.86,485468.0,77,28,5,827237984
848,Reza,674329.559,376931.0,147,52,11,line:U089693807405b9d7528c66ce8788376f
849,torChun21,674143.56,597645.0,32,6,2,885707952
850,vadim_zhivov,673971.2459999999,538746.0,35,16,4,1081511636
851,getgem_scout,671960.1900000001,359337.0,150,45,15,453173351
852,Sergejs ,671715.697,559297.0,27,9,4,line:Ud5c46c2a85ee98cf40ee2ceaba538510
853,Crcrcrrrc,668676.861,482103.0,93,34,3,398165836
854,7578760006,668342.5,527500.0,45,22,3,7578760006
855,T011XA,667657.19,594530.0,27,6,2,1065914192
