rank,username,score,gold,rares,epics,legendaries,userid
425,zer0viux,1759640.508,1498842.0,30,19,1,1768903538
426,Von_Alex,1754665.6800000002,1091210.0,122,46,7,318081928
427,xHardBeastYGG,1740524.68,1149620.0,106,38,6,7414719808
428,saveliy595,1733381.5999999999,983200.0,139,44,12,6116664663
429,brianhillas,1726331.774,1193042.0,129,38,3,7182034842
430,LilyJustAFlower,1724756.499,1271007.0,57,35,3,253668293
431,Harvestmoonwallet,1718374.014,1010214.0,155,46,9,5973540861
432,dulinec,1716653.568,869632.0,158,56,16,6310875478
433,Kuro2020,1714672.56,985444.0,140,50,10,line:Ubbf3c2b377fd260ff7f52ba2693d31c2
434,nkmslvstr,1713680.0000000002,1240000.0,76,36,3,6063776779
435,jujunchh,1711465.182,1062362.0,101,40,9,6045724002
436,artem_onmi,1711304.23,885310.0,159,69,12,6705793032
437,Evgen_bmk,1706298.518,758018.0,219,77,19,6259476826
438,7701447392,1694041.2,1098600.0,104,33,8,7701447392
439,Alex01_0_0,1692187.6199999999,938540.0,131,52,12,1151007427
440,tumenuun,1691760.0,1007000.0,92,48,10,7745928075
441,yuri_1203,1689521.2000000002,1247800.0,66,18,6,5244044785
442,Dak_ak,1687713.324,1268004.0,61,25,4,7951795160
443,zubeyr_muslim,1678988.02,1150780.0,93,31,6,1203796843
444,Rikirikardo2009,1672897.017,1108613.0,113,36,6,1118953056
445,Moldvan,1672170.78,528332.0,383,147,30,1418839514
446,Umar9119,1669724.253,961269.0,185,52,8,6772107164
447,7303066101,1663887.373,956807.0,121,48,11,7303066101
448,susu_1984,1661937.482,1097713.0,118,36,6,2065381225
449,ekaterina071185,1657182.0,1074000.0,123,35,7,7267817521
450,Motorola_V8,1656408.848,837416.0,186,47,17,7402461631
451,5114560326,1649087.08,1043726.0,148,47,5,5114560326
452,maurinesoriano,1648002.2000000002,685240.0,271,114,15,1943885013
453,gorbachevmo,1636356.9,940435.0,140,50,10,891493458
454,7564132047,1634561.236,863933.0,166,56,13,7564132047
455,nurkhan93,1628853.2820000001,1295826.0,47,20,3,1023454672
456,greennoni0n,1624500.1,1101356.0,115,35,5,5418518677
457,Liza_Podavan,1617633.424,799226.0,166,63,16,7905402865
458,Yaseen319,1610613.3179999997,1308378.0,45,11,4,6456851115
459,Artyrios,1597415.71,862070.0,175,53,12,483069179
460,KylianVR,1596013.5999999999,1093160.0,76,39,5,7376827324
461,MrBigPand,1590709.442,844774.0,175,58,12,1319359943
462,RoVol_UR,1589917.896,1402044.0,32,12,1,428668317
463,Felixist,1583987.79,1119426.0,79,31,5,7459905740
464,7746979117,1579952.4000000001,1012790.0,110,50,5,7746979117
465,Zaa1900,1578865.134,1274306.0,71,23,1,1395815073
466,Hooks63,1573848.7550000001,804215.0,135,47,18,6175911742
467,8146163487,1573380.2880000002,719424.0,245,92,13,8146163487
468,A_O_A_07,1571422.88,1155458.0,60,25,5,1829612750
469,Samurai Jack,1559926.018,1370761.0,24,9,2,line:Uacbd0756f57d91454f95e5aa6e843525
470,evgeny_kova,1558462.7820000001,846071.0,164,48,13,1088840626
471,saveliy59,1555190.09,962966.0,123,57,5,448715519
472,Ronron303030,1543355.9,1022090.0,120,40,5,6851662071
473,Antislabs,1539610.575,1039575.0,61,25,9,426831202
474,496939198,1527559.95,948795.0,106,34,10,496939198
475,JesterrBlackC,1524292.52,1005470.0,84,27,9,7068627922
476,Meloystv,1523989.2449999999,856655.0,143,51,11,7165987414
477,7960790104,1520754.78,1279020.0,51,18,1,7960790104
478,olchlx,1518535.5599999998,814665.0,180,59,11,6288891452
479,djeansu,1516993.681,875357.0,121,42,12,line:U81d3bef9052b2f5439126bcc74e8035e
480,domasniy,1514045.456,1186556.0,48,18,4,428516174
481,ChrolloTx,1509224.62,1004810.0,82,30,8,7285631091
482,Temlis0l,1501416.18,1100745.0,76,18,6,1567294389
483,sparkle_DAO,1483508.25,847719.0,96,34,15,6631792962
484,thestupidrams,1483487.83,1064195.0,64,25,6,6877314004
485,Kopstav,1482507.3599999999,1015416.0,88,37,5,7175524313
486,metros,1473208.139,1039667.0,75,17,8,line:U006206fc34c0ec907f5ecd273272cbc5
487,ttazzikk,1472396.86,787378.0,156,44,15,369064921
488,Umarbek9119,1470272.306,868442.0,159,54,7,548509032
489,1010093125,1464181.406,855746.0,147,49,9,1010093125
490,Serginio777,1462561.345,1129391.0,49,16,5,505679114
491,fuhzannu,1457985.0,1065000.0,63,21,6,8233672492
492,ilyacheshkoff,1455018.11,953485.0,94,27,9,5219845655
493,Nem0ss,1454259.074,960541.0,106,38,6,770871852
494,gizmo_vasto,1448960.9789999998,970503.0,103,30,7,5678820266
495,fajrria,1447199.9999999998,1080000.0,64,21,5,8138782736
496,X_x_666_x_X,1430815.804,1121329.0,42,19,4,591719855
497,WaterMirror,1427986.32,758760.0,156,56,13,line:U5a9f18f2d7c71d12db776f30a7e598f9
498,olHrynch,1423954.752,1115952.0,48,18,4,371574729
499,kyr57,1416199.4239999999,725512.0,160,67,13,431535119
500,sparkledao,1413820.7280000001,813944.0,83,44,13,6653657312
501,Hika5242,1412529.762,1022091.0,82,35,3,6486294713
502,dondon_coin,1396194.1700000002,1073170.0,43,23,4,5387693655
503,ProServisVL,1394255.85,782850.0,175,56,9,1214157058
504,i588261236,1393472.1120000002,1262203.0,32,7,1,588261236
505,buzzzklen,1392613.48,809659.0,126,49,10,7014044236
506,oblvko,1390121.127,1185099.0,35,13,2,225870975
507,BBC1389,1389217.885,870983.0,115,55,5,842229606
508,Johnny_Depp1992,1388848.59,984999.0,62,33,5,136343597
509,chalexberg_real_estate,1380076.744,753317.0,154,48,13,1403397947
510,inyiaak,1374159.42,516990.0,350,108,22,6011974725
511,Mpo135,1373058.9000000001,824660.0,89,46,10,723750801
512,Dmitriy8778,1372090.12,611176.0,237,93,15,465444742
513,6376759845,1358284.7,798991.0,124,46,10,6376759845
514,CriptoVSB,1354865.871,887273.0,89,33,8,1593564683
515,quanakj,1352403.9999999998,796000.0,99,45,11,7562983865
516,Leonidbon,1348803.4260000002,987411.0,90,26,4,876435883
517,Alexander_Shikin,1342738.716,716892.0,177,56,12,299990305
518,phongvuusdt,1337714.0,893000.0,72,36,7,7953727575
519,DK_1307,1336967.406,1017479.0,44,15,6,410532380
520,oslo36,1336834.664,702488.0,165,63,12,782132161
521,Makspetruk,1333005.894,878133.0,110,33,7,6611686260
522,natnat_a,1331851.455,1052847.0,43,12,5,383333412
523,logologo91,1330069.26,810030.0,138,44,8,7458349978
524,Friedrich Phan ,1329798.39,927335.0,80,29,6,line:Ue9062e3902338afc0b0eb3f1d03fdd6b
525,rada_ira_rada,1329561.471,964149.0,79,20,6,659522951
526,fishchukkonstanti,1329081.5999999999,916608.0,114,31,5,1807087416
527,yd_alabama,1316514.264,1131026.0,44,15,1,981404733
528,HazBazZz,1315331.776,980128.0,60,32,3,345527245
529,5160038433,1314392.653,986041.0,69,34,2,5160038433
530,Igor_Bondarev,1313260.226,690826.0,175,51,14,373056971
531,vitaliyrtrk,1310069.4679999999,833908.0,79,37,9,520639515
532,MarynaLes,1300499.9,654175.0,154,54,17,694231039
533,max_b85,1299664.365,724047.0,153,57,10,535690536
534,balestoo,1293938.0,646000.0,157,56,17,5049143955
535,vitaliy311017,1292535.5520000001,699424.0,140,58,12,6777729604
536,danhggte,1292402.4,928450.0,80,37,3,8026696713
537,FermaHazBazZz,1290452.352,876666.0,52,30,8,7196953126
538,notkass,1284248.376,859604.0,104,35,6,304264566
539,muklisss11,1270800.6,979800.0,75,22,3,8110249576
540,DenadaaZ,1267469.76,954420.0,94,29,2,7356992564
541,snatali_5_7,1266158.608,570856.0,210,83,17,5707107257
542,dzhey,1266111.0,970200.0,53,17,5,7113946516
543,Meldapapin,1263206.9440000001,813922.0,90,37,8,7345400242
544,hberkay35,1261917.9600000002,921108.0,58,27,5,1730852231
545,Danissa87,1259086.2,957480.0,63,17,5,7306563482
546,dave944,1256465.0820000002,898759.0,62,21,7,497810505
547,getsun01,1251214.338,818322.0,97,42,6,908280156
548,OliverH83a,1250480.0,638000.0,156,59,15,5072689618
549,Babasiuof,1248680.84,978590.0,54,17,4,7333826585
550,7626794814,1247926.0799999998,706240.0,107,45,13,7626794814
551,Lumia_scam,1243206.51,866346.0,105,30,5,6994622730
552,woonaanu,1239008.0,992000.0,57,27,1,7867190843
553,AdaPatt1i,1226108.0,646000.0,148,65,12,5076101862
554,KevinSt73ss,1223680.0,640000.0,162,60,13,5060870918
555,ReevesEthelbert,1217232.0,642000.0,140,56,14,5058657252
556,minyakny,1212712.0,964000.0,60,23,2,8395125611
557,DashaHal_BITS,1209857.7,770610.0,126,49,5,458314249
558,Du Ft,1208602.272,524112.0,238,83,19,line:Uedf0787c691219ce940e6ff0a5af1148
559,7440137270,1207631.584,563261.0,226,73,16,7440137270
560,treun56,1202098.0,971000.0,46,22,2,6949088266
561,sijedomonz,1201200.0000000002,1050000.0,36,13,1,7999108913
562,Magdale6RT,1201124.0,643000.0,160,58,12,5071887565
563,Kirill_Elistratow,1199280.5,1058500.0,25,8,2,384017638
564,JohnHud58,1194183.0,641000.0,161,57,12,5091461634
565,emerpuss29,1191297.227,638081.0,171,51,13,5764942661
566,Dar_Khan92,1190284.362,958361.0,44,18,3,6058882781
567,koexto,1189763.086,811571.0,82,19,9,432925218
568,8103104841,1188900.0,900000.0,81,20,4,8103104841
569,denisverr,1188329.958,702738.0,133,48,9,732095900
570,MarkLuc2e,1187120.0,710000.0,150,47,8,5038122058
571,7625652440,1186217.78,745580.0,81,40,9,7625652440
572,Riesling3,1182186.236,736106.0,108,38,9,6147813969
573,Kko_kalter,1180848.5550000002,588365.0,143,54,18,430119360
574,MannyAntoni,1178930.197,630107.0,187,69,9,6345955249
575,Quaker63,1177021.068,726108.0,117,39,9,5892389797
576,7208344656,1176672.0,824000.0,56,27,7,7208344656
577,bronk43,1169442.18,923730.0,56,15,4,7003498824
578,rebus43,1169392.0,882560.0,49,21,5,6754106782
579,Maksnuts,1166373.0259999998,753958.0,85,37,8,1135810124
580,gastondefi,1165728.55,930350.0,55,23,2,1628981727
581,AmeliaB9d,1162233.0,657000.0,151,48,11,5024232481
582,Sergey9k,1161942.615,870369.0,71,19,5,438476031
583,Yonitop,1159044.638,861103.0,94,22,4,5186845785
584,Astrolith,1155926.506,721102.0,135,43,7,304567675
585,alex_pump_it,1152730.71,991170.0,25,13,2,7225324908
586,Aridan_7,1150194.32,736360.0,100,37,8,5315938649
587,Alex21197,1147053.4,856010.0,64,21,5,970546364
588,SabrinaAset,1144540.0,643000.0,168,52,10,5068836806
589,babyrz5,1142142.067,696853.0,93,36,11,7091105258
590,rezkyintan9596,1139265.846,636106.0,173,58,9,1124355940
591,BestLyubov,1137874.55,526550.0,195,91,14,5091197605
592,dimatah,1135332.85,618710.0,157,63,10,5461403877
593,Knparty,1133424.486,736947.0,100,38,7,7312960078
594,Juiiol,1132938.5399999998,920340.0,33,13,4,5917762536
595,Sunli8,1125932.678,766462.0,91,33,6,5683311610
596,BlomsHelen,1124142.0,642000.0,145,56,9,5054753779
597,JacobHa09s,1121848.0,644000.0,172,55,8,5039770492
598,koolkawaii,1120045.517,847877.0,63,23,4,5433139162
599,JohnTucEr,1118049.0,579000.0,157,59,14,5051583283
600,560189662,1116949.561,696787.0,117,46,7,560189662
601,piple_chilit,1116179.2,820720.0,60,25,5,5139922527
602,foxhero1,1115834.0,829000.0,64,27,4,7749543316
603,gintaern,1115751.0000000002,871000.0,71,15,4,8214208705
604,AntaressA7,1115057.58,806260.0,59,19,7,7046318803
605,sucintoo,1111837.02,864570.0,70,16,4,7779281409
606,gusdewa92,1111678.92,661320.0,99,52,9,6636095544
607,salsarafa,1106073.36,962640.0,41,13,1,205665509
608,chlxbrg,1104228.851,727903.0,121,51,3,362746377
609,KavaKstorm,1095401.294,708539.0,102,29,9,6596606735
610,UmitbaevRus,1094964.864,786048.0,51,22,7,383266379
611,marindone,1094383.0,941000.0,25,13,2,7727519755
612,RobertTeras,1092590.9999999998,657000.0,153,50,7,5041180360
613,SERELDA,1092394.344,746171.0,98,31,6,6280182281
614,7441894874,1090962.0,681000.0,104,43,8,7441894874
615,KaitooHx,1088652.96,814860.0,54,27,4,7392755271
616,Kiber_Kotleta_bot,1088328.36,774060.0,100,31,4,406004984
617,LucasTa5ff,1086670.0,643000.0,162,63,5,5027250941
618,victortiz0,1084557.966,671969.0,140,49,6,14677544
619,RobertM8e2,1083550.0,650000.0,151,46,8,5058353398
620,dlsllgs,1081218.0599999998,710860.0,83,28,9,1408411748
621,BogdanHomik,1080931.24,700085.0,88,46,6,336827329
622,FloraMo39f,1079068.0,634000.0,138,54,8,5013005407
623,KIG6060,1078084.9200000002,816731.0,68,17,5,517400935
624,5264963423,1076943.645,895215.0,53,15,2,5264963423
625,alx_brg,1074021.2,725690.0,150,30,5,6403838608
626,yegrium,1071319.084,576598.0,186,52,12,6271281178
627,brainqdead,1070892.3,982470.0,42,8,0,372055503
628,LucasTa6fe,1069952.0,643000.0,172,52,6,5015190182
629,ministrelia0601,1067348.866,639514.0,105,39,11,5008028401
630,ToriTori01,1067342.866,618391.0,156,50,9,1213008615
631,MaryMil37608195,1065918.0,574000.0,155,52,13,5016234033
632,1466610522,1065680.4,612460.0,128,52,10,1466610522
633,incowisky,1065661.57,766663.0,90,25,5,line:Udd9e8bb28d53fdb8b8e1138ab404ac9e
634,ViktOtro,1062433.361,937717.0,25,8,2,1010596987
635,charlesv2024,1060686.004,764183.0,46,22,7,7266194313
636,Iriska1006,1054145.554,688534.0,87,29,9,896954495
637,samgalka,1052639.36,620660.0,138,48,9,7056923008
638,AnnGae4ka,1050847.098,700098.0,159,37,4,542846406
639,weizob,1047879.2609999999,688941.0,101,25,9,7183935425
640,7984896899,1047409.503,723849.0,69,23,8,7984896899
641,Lacremeowsa,1037802.0,807000.0,64,17,4,5470811093
642,Mishkakod,1037226.2339999999,862917.0,40,12,3,6202441591
643,Iq753,1034976.47,702155.0,102,32,6,1638785247
644,rania0709,1033651.1910000001,589647.0,135,43,12,6587515336
645,Dandi700,1031772.0000000001,852000.0,25,11,4,7898250237
646,pubuvv,1029671.9880000001,579444.0,141,41,13,5378466057
647,8019701533,1029427.0,739000.0,51,22,7,8019701533
648,wokonnt,1029255.0,885000.0,25,13,2,7876339571
649,dinamitdao,1027759.992,811176.0,51,21,3,6241700657
650,alextigerv,1023707.3599999999,757180.0,58,34,3,5416107807
651,V_strateg,1021089.6190000001,724691.0,73,26,6,1002925630
652,YuretsYuR,1019879.3709999999,772051.0,69,22,4,1820544672
653,veron_astr,1019371.1700000002,774010.0,83,24,3,6209221010
654,Noordrop7,1017984.3670000001,875309.0,25,13,2,5056836480
655,arindammroy,1017924.975,749025.0,71,18,6,680211471
656,Aziat_Dikiy,1017438.852,839471.0,26,16,3,1126565403
657,SKserge,1015761.318,685399.0,56,31,8,1442295192
658,Nazerke_Abilkhasanova,1011695.16,684040.0,89,35,6,1061001414
659,5164159910,1001441.1329999999,919597.0,17,7,1,5164159910
660,M_40chela,994534.964,794357.0,48,19,3,22015872
661,Saturn26rus,991936.8339999999,782902.0,69,18,3,42457442
662,violet_berrys,989788.205,521765.0,195,52,13,5320633298
663,jiagojo,989163.5040000001,751644.0,82,19,4,7192103768
664,duajnim,986301.3600000001,799920.0,71,17,2,8260568302
665,7775813875,984735.0,711000.0,73,27,5,7775813875
666,soskna,979357.76,859840.0,25,14,1,8134061297
667,Jwnguyen,977258.9639999999,738111.0,24,20,6,6215970316
668,Skif3110,976648.552,727756.0,84,28,3,6428312504
669,RitsuuHaa,976367.9600000001,804920.0,69,14,2,7258385714
670,BomPaniss,974147.559,728607.0,67,30,3,8292308879
671,Opaw111,967783.8690000001,676299.0,107,34,4,8007243462
672,LilyJustAFlower,963191.6320000001,425438.0,244,90,16,line:U4925352cbe7d8728f44b8afb8954835e
673,hiimkat,962446.701,703029.0,69,20,6,256562490
674,bsaajanabsbs,962023.9999999999,838000.0,28,10,2,7672254497
675,dazlyx,961452.154,799877.0,22,15,3,5770258886
676,Alexey_Ribalchenko_007,958874.7960000001,762828.0,71,16,3,6743706566
677,YasenkaL,957169.46,709540.0,61,18,6,907068135
678,k9k646,956392.8400000001,758440.0,63,13,4,5220224834
679,jlfc94,952409.105,589727.0,99,36,10,789878169
680,Aleksandr_A_Kravtsov,948910.0460000001,504203.0,174,53,13,390115258
681,thyronlevi,948738.0,686000.0,71,17,7,7415210768
682,Godamn9,948074.922,355617.0,328,128,19,6781456497
683,giorgiwanderer,945655.469,576971.0,87,37,11,661541015
684,sucrs3,945586.24,550720.0,159,53,8,7183114516
685,vmg9999,944318.88,723616.0,65,15,5,5134879165
686,Tati_noda,943627.026,594598.0,119,38,8,223164353
687,kenash,943082.01,842790.0,35,9,1,1911395018
688,Ponk,942964.8800000001,824270.0,36,13,1,line:U96b7175a59f1884e2f47ed8bc566eab8
689,SIU0F,942226.7400000001,735540.0,47,19,4,7491070913
690,Romul_83,938686.2000000001,861180.0,30,10,0,692978688
691,Recruit67,938525.0,865000.0,31,9,0,854903307
692,Kuma560,936525.933,665619.0,77,40,3,line:Ud2e8e7942506498a5d7d6971eb0bd042
693,meichien611,932563.9619999999,747846.0,43,19,3,904611928
694,7851899909,926179.3800000001,621180.0,71,25,9,7851899909
695,Aaxxeel,921556.5700000001,763510.0,27,15,3,660069237
696,Михаил,917118.4199999999,680860.0,83,29,3,line:Uc760a62bc311f2d658a7c218f67e6591
697,fatinnn197,916880.0,785000.0,24,14,2,7827478057
698,ヤマウチ,914819.424,614798.0,86,32,7,line:U5baa392a70fccbc6dd820c4a1f3bf76d
699,oy_craze,913436.1359999999,739026.0,44,12,4,1190456595
700,dimesh76,913317.6780000001,544614.0,143,49,8,438159110
701,fismoluni,913297.4079999999,779264.0,22,10,3,251004942
702,7927287610,912465.51,747310.0,35,11,4,7927287610
703,crazik24,911183.0,589000.0,109,33,8,6739915676
704,Green,907816.0,754000.0,42,22,1,line:U7f8f8d72a96ea47332e08aeae3502583
705,W_T_Fedor,907788.484,807641.0,22,12,1,53648993
706,KurniaaSari,907244.6500000001,710450.0,61,21,3,7304798735
707,kratzevonne,902869.84,773005.0,36,12,2,1867547714
708,8112035613,899720.2100000001,632270.0,75,23,7,8112035613
709,SVD,899120.16,715860.0,34,17,4,line:U4f7f2fed614c3f65f5b101e33b4961f8
710,alenka_dja,898857.648,743472.0,47,22,1,1245964050
711,7839785659,892019.79,665190.0,77,24,4,7839785659
712,antoha_133,889508.0,437750.0,180,77,13,1050361109
713,7621971050,885727.7000000001,805207.0,28,12,0,7621971050
714,Juikvk,884329.41,742510.0,35,6,4,7784606351
715,Kuro2323,882586.657,618491.0,67,20,8,line:U08a222ca21a43a5e39ef2c9991ecff7b
716,8160775316,881207.5999999999,788200.0,28,5,2,8160775316
717,nuzmanqt,881110.0,730000.0,27,15,3,8192068232
718,T3ngen,880030.396,438044.0,199,80,11,6374369736
719,どんどん,879664.468,665908.0,63,23,4,line:U696ce2b660220f159fe0652698eed35c
720,rezkydrops,877316.52,553512.0,135,50,5,6652274521
721,Dipali Singh,875890.54,587846.0,118,37,5,line:U42fb39fdc075a5dac3c1eb8123a938c7
722,Bbmant,875832.18,696210.0,54,24,2,7291861935
723,Encoridge,872755.2000000001,681840.0,46,14,5,197240679
724,PieroElSolo,871595.412,655828.0,53,16,6,1724215461
725,olegkrichenkov,870457.455,792045.0,21,8,1,924802311
726,Musashiroi,868411.305,410985.0,225,88,12,1841028334
727,polzovatelbbbb,867552.0,672000.0,57,19,4,6784986419
728,HuracanTerapia,866394.9750000001,731135.0,35,25,0,497486394
729,Quickmanlol,865800.0,666000.0,60,15,5,7055626263
730,yalomask,865324.515,735195.0,27,10,3,846523374
731,7757579139,865323.03,650130.0,49,27,4,7757579139
732,khoa99955,865158.8,763600.0,19,9,2,5339886771
733,LmaoLLLq,864864.0,672000.0,53,24,3,6856821968
734,1177379524,860636.46,558130.0,98,34,8,1177379524
735,AleksWhite79,859155.718,680789.0,40,22,3,1241433422
736,sinigammm,855897.0,769000.0,35,3,2,7953015697
737,RekrekStaana,855593.3200000001,784948.0,18,12,0,5087347395
738,7660393399,854029.3509999999,573559.0,87,37,6,7660393399
739,Tamago4,852470.773,700469.0,37,15,3,line:U79387f7afdcd9e40110e4e97956f3dba
740,mainsoaaaj,850620.9999999999,691000.0,33,13,4,8342841404
741,nocomment_fencer,845147.044,671818.0,66,22,2,5078869454
742,analygin,842917.136,630926.0,48,28,4,550440267
743,kareslav,842846.364,620196.0,71,18,6,283373592
744,Tryarty,842674.083,585597.0,67,32,6,706381844
745,marco503sv,841474.084,644314.0,66,20,4,6796837228
746,rosamil1,841403.32,702340.0,42,16,2,8083758171
747,LeoBroncos,841338.4319999999,499904.0,179,49,7,579515680
748,Milana,841287.9999999999,664000.0,63,19,3,line:Uf323023ab1afb13688deefd1572d6fbd
749,Dmytro,839576.466,642861.0,78,18,4,line:U5124cdeea557455ec95108985cda1dbf
750,ivanykovych02,839150.718,644509.0,56,26,3,1148642184
751,7930062760,837885.96,617910.0,74,27,4,7930062760
752,yadirabtc,837366.5460000001,645618.0,63,24,3,7870911654
753,8114443469,837141.4,602260.0,60,30,5,8114443469
754,Zoroamir,834005.032,280999.0,318,140,27,7488124753
755,7991428620,832325.01,615170.0,95,33,2,7991428620
756,haeanzj,827330.0,742000.0,31,14,0,8456298189
757,Vladimir99227,825900.57,662310.0,61,16,3,6539285521
758,8160637644,825276.0000000001,582000.0,70,23,7,8160637644
759,Ludmila_crypto,822525.852,447268.0,161,58,11,6635331519
760,chikaqyu,821669.25,576610.0,95,30,5,line:Ucc36344578bfa9eea68dd614729276cf
761,kenaizni,816870.0,730000.0,35,9,1,8341397874
762,RRJSB,816781.056,541632.0,100,33,7,7195933882
763,winzssy,816390.0,705000.0,38,10,2,8229549994
764,yanzizd,815964.0,701000.0,26,18,1,8487597629
765,autusmilburn,815451.5380000001,703582.0,33,16,1,5499499758
766,chikaqyu,814759.725,614913.0,43,22,5,2129922780
767,Dr_Samigulina,812991.4079999999,555322.0,98,31,6,461160340
768,ilyuxa,812544.3999999999,532816.0,87,23,10,46681647
769,7630496595,812367.29,596890.0,79,27,4,7630496595
770,mushop74,808510.2799999999,452440.0,163,39,13,385825403
771,Tulalam,808118.784,451968.0,164,69,7,808164181
772,dvarbanets,807729.0779999999,562094.0,89,43,3,885622962
773,youngLADY62,807174.9430000001,650423.0,49,12,4,1049248385
774,Liss136,806959.8,556524.0,102,33,5,876593218
775,Limistea,805222.707,582229.0,77,16,7,6930583808
776,s2a1n,803875.644,676663.0,26,17,2,407210368
777,hianzee,802578.0,679000.0,32,10,3,8445116029
778,8004348909,802114.56,522210.0,86,30,9,8004348909
779,Amirh0,800928.1799999999,263290.0,344,118,33,92723840
780,azazello12345,800560.53,495090.0,107,45,8,751555868
781,brunajastro1,799105.62,478220.0,113,48,9,1735277654
782,trideniz,797757.853,621791.0,67,26,2,7049624393
783,kanzian,794933.9999999999,701000.0,32,12,1,8091407315
784,fernandes15,793683.405,560907.0,97,28,5,807486836
785,EthereaSkye,793098.88,658720.0,78,16,1,6197863333
786,7868316935,792794.0,589000.0,76,25,4,7868316935
787,T011XA,791537.9040000001,701718.0,32,6,2,1065914192
788,7782534953,791025.2,571550.0,84,20,6,7782534953
789,alextwinner,788725.3799999999,681110.0,26,12,2,6998494039
790,1254199134,787217.0800000001,624280.0,45,16,4,1254199134
791,lusinda2307,780934.446,647541.0,26,10,4,1044896406
792,Denverus7,780542.127,682889.0,41,7,2,7354578809
793,kamzisns,779491.9999999999,679000.0,34,9,2,8456526791
794,juhandai,776776.0000000001,679000.0,30,14,1,8203959489
795,AndreykaBarmaleyka,776634.318,403866.0,173,65,12,309067504
796,sw_iceman,776365.5240000001,635844.0,35,11,4,552752256
797,VeraS_MVP,775520.9799999999,578747.0,64,21,5,912276441
798,OdysseysShake,773475.033,630379.0,53,14,3,388689675
799,Crypto_miha,773195.584,405664.0,186,75,9,5835434348
800,ganja774,772482.6479999999,563034.0,66,36,3,763808688
801,nainzii,769985.9999999999,679000.0,32,12,1,7576090730
802,Nikita_Olegovich,769253.8319999999,648612.0,18,8,4,442756763
803,desiyandri,768935.7000000001,569582.0,62,23,5,7268229478
804,Erik0405,767361.4,404300.0,166,62,12,5881993170
805,matovskikh,764528.934,663078.0,33,10,2,677251938
806,7433101157,763452.56,541840.0,73,26,6,7433101157
807,Gondurapsina,762003.012,663188.0,41,13,1,350450110
808,大輔,761746.6799999999,522460.0,74,29,7,line:U38ae97140f7e7204c8d708be75c9a94a
809,7395885228,761578.5370000001,596381.0,49,23,3,7395885228
810,VN7_7_7,760561.713,607963.0,41,15,4,1386677381
811,Surprise ,760343.292,579972.0,65,21,4,line:U7a93004f8a699e77c32901adbbc2b84e
812,gusobnim,754872.272,612721.0,52,15,3,1472237454
813,7315949289,751733.7999999999,450140.0,136,39,10,7315949289
814,おかつ,750768.48,634095.0,34,20,1,line:U67aa49495c69d9582d0da8247ee77ba9
815,Oppenheimer1972,749378.148,596164.0,59,18,3,501164365
816,Spinosaurus,748025.964,596988.0,55,23,2,line:Uda01dc761c4c9e6c0c720cff7b4a1aa2
817,zohhnuyy,747263.28,565680.0,57,24,4,7358654871
818,gora123321,741586.374,361926.0,215,84,11,565653479
819,7074683363,741422.5,456260.0,109,36,10,7074683363
820,chrysler777,741022.964,580739.0,48,18,4,5100373117
821,Harabas,740937.504,599464.0,32,14,4,1983366905
822,7950690688,739800.0,600000.0,47,21,2,7950690688
823,1971445964,738576.456,577464.0,33,11,6,1971445964
824,Sergejs ,738394.0160000001,614816.0,27,9,4,line:Ud5c46c2a85ee98cf40ee2ceaba538510
825,7578760006,736893.6,574800.0,48,24,3,7578760006
826,8143439261,736472.1,539540.0,77,23,5,8143439261
827,Jonii42cm,736011.117,392121.0,169,53,13,7271712322
828,lilly_lena,730920.59,437677.0,118,42,10,457365559
829,tgram_market,729852.876,372564.0,179,75,11,6687579264
830,anatoliyzabila,725264.021,549859.0,43,16,6,649892024
831,darianohka,722466.8640000001,557459.0,50,21,4,1882954913
832,6975353066,720399.846,534818.0,59,33,3,6975353066
833,arie,718776.0,536000.0,71,25,4,line:U78982d0129b7a07b5b1eb0e558f0a529
834,mr_telekilogram,717326.608,608936.0,34,14,2,874149696
835,出口 Deguchi เดะกุชิ,715660.4400000001,542167.0,68,17,5,line:Udd8133dfd4cfa02fec5b0245b9978685
836,dr_bumphead,715176.825,560923.0,59,11,5,7571416821
837,Hinzika,714732.12,625860.0,16,6,3,8312570734
838,Lukiinas,707194.3600000001,624730.0,18,4,3,8458472881
839,Vitaly,707055.853,359459.0,169,68,13,line:U4e5366fa920d9a1d87ec16385ca0556b
840,nkd10,706830.67,597490.0,33,15,2,384175819
841,Mixanik0704,704293.792,533152.0,69,22,4,6611940895
842,bobozyon,704095.748,587726.0,60,13,2,541608398
843,radamant01,702853.3439999999,579912.0,38,14,3,429057856
844,Lizkania,700271.0,649000.0,25,4,1,8050310914
845,ollec06,697455.406,449102.0,91,42,7,5734339216
846,Reza,696657.353,387247.0,151,53,11,line:U089693807405b9d7528c66ce8788376f
847,surobard,695821.476,571282.0,68,15,2,300558005
848,magnojezer,694948.7999999999,586950.0,34,20,1,7740872150
849,taurus_belarus,693764.672,562208.0,66,23,1,338431880
850,zumbbb,692016.0,624000.0,31,8,1,8199491268
851,cryptodze,690572.89,376334.0,163,62,10,1320384195
852,zuhanxyz,690426.0,634000.0,35,4,1,8169802910
853,BRielan,690342.2500000001,443950.0,129,46,5,2055413812
854,7617055114,689868.792,450306.0,100,32,8,7617055114
855,alialtintop,689544.0,549000.0,52,14,4,1376914097
